time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.861,2.359,2.0819523809523814,2.1,0.10070299385083614,0.867,1.055,0.94205,0.9440000000000001,0.03731283291308768,17.158,21.993000000000002,18.77675,18.615000000000002,1.132581735461066,1.293,1.551,1.3465500000000001,1.3345,0.05697497257568449,5.44,6.953,5.806900000000001,5.7315000000000005,0.30491423384289557,0.852,1.085,0.9013500000000001,0.894,0.05139287401965374,34.931,41.758,37.41575,37.3335,1.7533962437224506,2.239,2.5060000000000002,2.3749000000000002,2.3825000000000003,0.06569543363126545,16.505,19.927,17.859699999999997,17.906,0.8220450170154915,0.47500000000000003,0.51,0.4796,0.47800000000000004,0.0071302173879903485,64,64,8192,24576,152064,True,30464,1
1.897,2.223,2.0208571428571434,1.976,0.08913942301077496,0.883,0.999,0.92265,0.907,0.030320413915380512,17.543,20.682000000000002,18.41085,18.137999999999998,0.8467630881775615,1.297,1.465,1.34475,1.3315000000000001,0.04168677847951316,5.488,6.46,5.74865,5.7065,0.2374361545763408,0.863,0.994,0.8933500000000002,0.885,0.030456977854015663,35.335,40.817,36.696600000000004,36.019999999999996,1.5491581713950324,2.286,2.485,2.34,2.31,0.059160797830996134,16.794,18.965,17.4806,17.164,0.6867351308910877,0.47100000000000003,0.48,0.4736000000000001,0.47300000000000003,0.002437211521390776,64,64,8192,24576,152064,True,30208,1
1.905,2.274,2.007904761904762,1.964,0.10817618114816428,0.884,1.0130000000000001,0.9198999999999999,0.91,0.03885472944185818,17.297,21.299,18.43745,17.9515,1.0815968507258142,1.2690000000000001,1.476,1.3276000000000001,1.3250000000000002,0.04548780056234858,5.375,6.571,5.6561,5.5365,0.2876588083129039,0.834,1.0130000000000001,0.8872499999999999,0.877,0.03909971227515623,34.603,42.124,36.8849,35.971500000000006,2.2228778171550503,2.227,2.742,2.33765,2.3150000000000004,0.1122275701421001,16.219,19.913,17.49855,17.362000000000002,1.0406065767137933,0.468,0.48,0.4705000000000001,0.47000000000000003,0.002598076211353308,64,64,8192,24576,152064,True,29952,1
1.852,2.236,1.977,1.961,0.08508259292621272,0.86,0.99,0.9000000000000001,0.8915,0.029223278392404926,16.831,19.847,17.973900000000004,17.644,0.782137769194149,1.2510000000000001,1.3900000000000001,1.31785,1.3045,0.03547150264649076,5.373,6.178,5.5829,5.428,0.2626495573954009,0.8170000000000001,0.9430000000000001,0.8730499999999999,0.865,0.029261707058885013,34.366,39.919000000000004,35.9092,35.695,1.2922859435898857,2.198,2.396,2.2807500000000003,2.282,0.055195901115934344,15.711,18.479,17.02475,17.045,0.6982692800775359,0.464,0.46900000000000003,0.46654999999999996,0.467,0.0011169153951844349,64,64,8192,24576,152064,True,29696,1
1.854,2.123,1.9721428571428574,1.976,0.06849072631996785,0.857,0.9400000000000001,0.90045,0.9025000000000001,0.022457682427178476,17.0,19.025000000000002,17.989300000000004,18.07,0.6009123979416638,1.2530000000000001,1.356,1.2998999999999998,1.3054999999999999,0.026671895320730395,5.371,5.859,5.5383000000000004,5.534000000000001,0.12678647404198912,0.8280000000000001,0.914,0.8709,0.871,0.023918402956719334,34.709,38.717,36.433050000000016,36.295,1.1071712367560858,2.21,2.3850000000000002,2.2939000000000007,2.2995,0.04391002163515752,15.801,18.055,17.13145,17.213500000000003,0.5717495496281568,0.46,0.467,0.46195,0.462,0.0015321553446044575,64,64,8192,24576,152064,True,29440,1
1.824,2.218,1.9524285714285714,1.925,0.10158766865013051,0.855,0.983,0.8941500000000001,0.886,0.036001770789782,16.934,21.038,17.872949999999996,17.5365,0.9721414236107832,1.2590000000000001,1.424,1.29915,1.2885,0.03928393437526334,5.361,6.5920000000000005,5.5916000000000015,5.4335,0.29020310129287047,0.837,0.989,0.8654999999999997,0.856,0.03281234523773027,34.069,39.897,35.635149999999996,34.914500000000004,1.6807158378203013,2.199,2.406,2.2673,2.2670000000000003,0.05753529351624102,16.297,19.254,17.114650000000005,17.042,0.679445823815262,0.456,0.465,0.45809999999999995,0.458,0.002118962010041711,64,64,8192,24576,152064,True,29184,1
1.812,2.201,1.9379047619047618,1.9120000000000001,0.10767539612049362,0.842,0.977,0.8891500000000001,0.8775,0.03708271160527506,16.233,20.381,17.8846,17.65,1.0216930263048682,1.21,1.374,1.2778000000000003,1.2685,0.040433402033467326,5.216,6.0280000000000005,5.461799999999999,5.4425,0.1882128050904083,0.792,0.927,0.8551,0.854,0.032124601164839395,33.762,39.172000000000004,35.97165000000001,35.795500000000004,1.4827591603156598,2.17,2.475,2.258,2.2375,0.06637770710110438,15.665000000000001,18.495,16.945100000000004,16.817500000000003,0.7120006249997257,0.453,0.458,0.4542,0.453,0.001691153452528778,64,64,8192,24576,152064,True,28928,1
1.792,2.089,1.916142857142857,1.94,0.0849354296562062,0.837,0.937,0.8787499999999999,0.89,0.029815893412742166,16.507,18.968,17.46275,17.291,0.7360459819196082,1.206,1.358,1.2759,1.27,0.03645531511316284,5.214,5.923,5.47085,5.4015,0.217528682016878,0.8180000000000001,0.92,0.8523000000000002,0.84,0.03005844307345275,33.054,36.812,34.689,34.202,1.198526970910542,2.1590000000000003,2.323,2.2311999999999994,2.2385,0.05024698995959854,15.503,17.532,16.602449999999997,16.7435,0.5700960861995109,0.447,0.455,0.4497,0.4495,0.001791647286716893,64,64,8192,24576,152064,True,28672,1
1.82,2.095,1.9286190476190472,1.932,0.0655391385723619,0.8280000000000001,0.934,0.8751500000000002,0.879,0.027006064133820035,16.597,18.575,17.477300000000007,17.488500000000002,0.5328463286914905,1.217,1.31,1.25545,1.2505000000000002,0.025580216965459836,5.12,5.71,5.271399999999998,5.2315000000000005,0.15521320820084863,0.806,0.884,0.8361999999999998,0.8365,0.018095855879178505,33.675,37.111000000000004,35.3072,35.1635,1.128963312069972,2.1430000000000002,2.329,2.2329,2.2315,0.04196772569487179,16.158,17.857,16.81515,16.6785,0.4195101041691366,0.446,0.452,0.4474499999999999,0.447,0.0015321553446044575,64,64,8192,24576,152064,True,28416,1
1.792,2.0100000000000002,1.8989523809523814,1.9080000000000001,0.07450310072836296,0.8300000000000001,0.908,0.87165,0.88,0.02804331471135323,16.308,18.641000000000002,17.169700000000002,17.107,0.6547350685582684,1.225,1.339,1.2546000000000002,1.2495,0.02433187210224482,5.088,5.805,5.294700000000001,5.218999999999999,0.18914150787175188,0.806,0.907,0.8384499999999999,0.8310000000000001,0.02418568791661711,32.662,36.912,34.17334999999999,33.623000000000005,1.3349344281649191,2.1,2.335,2.18645,2.186,0.06214376477169692,15.389000000000001,17.78,16.560200000000002,16.558999999999997,0.5028743978370742,0.441,0.446,0.4427999999999999,0.443,0.0012884098726725134,64,64,8192,24576,152064,True,28160,1
1.768,2.04,1.8671428571428572,1.816,0.09881646561960723,0.801,0.918,0.8531000000000001,0.8385,0.03384361091845844,16.052,18.82,17.33005,17.185499999999998,0.6851469532151478,1.21,1.289,1.2419499999999997,1.2405,0.023510582723531112,5.021,5.603,5.2166,5.1345,0.18159526425543154,0.801,0.869,0.82825,0.8245,0.019927054473754993,32.532000000000004,37.014,34.3883,34.076499999999996,1.281481061116394,2.097,2.2720000000000002,2.1858500000000003,2.1825,0.04767418064319512,15.867,17.312,16.6119,16.497,0.4877238870508599,0.435,0.443,0.43820000000000003,0.4375,0.0022045407685048622,64,64,8192,24576,152064,True,27904,1
1.727,1.964,1.8445714285714285,1.862,0.0604629531819526,0.801,0.887,0.84505,0.8494999999999999,0.021195459419413372,15.964,18.25,16.995250000000002,16.8555,0.6677453013687178,1.189,1.309,1.2320000000000002,1.2225000000000001,0.03134645115479579,5.122,5.721,5.32745,5.288,0.17371052789051103,0.788,0.888,0.8213000000000001,0.8145,0.025243018836898234,32.031,35.828,33.8426,33.75,1.204749243618771,2.057,2.219,2.1389000000000005,2.1305,0.04535846117319235,14.758000000000001,16.779,15.94905,15.932,0.5532752908814923,0.431,0.435,0.43265000000000003,0.4325,0.0009096702699330135,64,64,8192,24576,152064,True,27648,1
1.748,2.003,1.8505238095238097,1.855,0.08105766263100493,0.806,0.901,0.8436,0.8454999999999999,0.028603146680042026,15.453000000000001,18.921,16.99165,16.766000000000002,0.8473904811242567,1.158,1.321,1.22275,1.214,0.03628756674124072,4.93,5.845,5.168,5.1395,0.23911942622881968,0.77,0.9,0.8157,0.8075000000000001,0.03252860279815289,31.612000000000002,36.686,33.80454999999999,33.597,1.4227767736015375,2.058,2.224,2.1265500000000004,2.1185,0.052743222313393075,14.906,16.986,15.855950000000002,15.816500000000001,0.5656809591103453,0.429,0.435,0.4304,0.4295,0.0018275666882497084,64,64,8192,24576,152064,True,27392,1
1.68,1.952,1.7970952380952383,1.782,0.07974119134030969,0.787,0.88,0.82865,0.8250000000000001,0.027548638804848397,15.693,18.639,16.568399999999997,16.39,0.7720111657223616,1.1460000000000001,1.286,1.2065000000000001,1.201,0.03146664901129448,4.992,5.823,5.1962,5.1615,0.19945340307951637,0.749,0.88,0.80385,0.797,0.02981488722098408,30.43,37.344,33.24355,32.59,1.8258659719431762,2.028,2.2520000000000002,2.1049,2.0835,0.05704989044687119,14.716000000000001,17.868000000000002,15.69105,15.428,0.7736705031859495,0.423,0.429,0.42555,0.4255,0.0012835497652993444,64,64,8192,24576,152064,True,27136,1
1.651,1.957,1.8103333333333336,1.839,0.08661481965649404,0.772,0.881,0.8286,0.833,0.03187381370341489,15.338000000000001,18.86,16.785999999999998,16.7325,0.9514738567086328,1.116,1.258,1.1964,1.194,0.03367105581950172,4.839,5.628,5.12955,5.067,0.20311363198958357,0.728,0.859,0.7999500000000002,0.7955000000000001,0.032041340483818716,31.177,36.514,33.569250000000004,33.66,1.5198227158126043,1.984,2.17,2.0725000000000002,2.0585,0.050195119284647566,14.009,17.189,15.546450000000002,15.5785,0.7854448723494224,0.42,0.424,0.42200000000000004,0.422,0.0012649110640673528,64,64,8192,24576,152064,True,26880,1
1.6520000000000001,1.8900000000000001,1.772476190476191,1.7590000000000001,0.06501034280175588,0.776,0.854,0.8155000000000001,0.81,0.02055845324921112,15.36,17.129,16.252950000000002,16.037,0.551619930296214,1.1500000000000001,1.227,1.17885,1.171,0.018971755322057065,4.837,5.321,4.98095,4.9415000000000004,0.1161445112779764,0.77,0.8230000000000001,0.7833,0.779,0.011987910576910402,30.974,34.805,32.4697,32.135999999999996,1.1626021718541562,1.988,2.153,2.0645000000000002,2.0540000000000003,0.05060187743552608,14.727,16.522000000000002,15.373149999999999,15.0805,0.5067980144988732,0.41600000000000004,0.421,0.41775,0.4175,0.0011346805717910185,64,64,8192,24576,152064,True,26624,1
1.606,1.976,1.7820952380952382,1.7850000000000001,0.09872130312961827,0.754,0.88,0.8147500000000001,0.8155000000000001,0.035377782576074476,15.133000000000001,18.25,16.2822,15.884,0.9737984185651566,1.115,1.2670000000000001,1.1743999999999999,1.1625,0.03936165646920871,4.745,5.575,5.00655,4.9030000000000005,0.2593687481174245,0.734,0.857,0.78695,0.7815000000000001,0.033294856960197315,30.029,35.78,32.625299999999996,32.1385,1.8142190358388375,1.939,2.161,2.0519500000000006,2.0404999999999998,0.061280890169774754,13.645,16.773,15.359100000000003,15.364,0.8008322483516758,0.41200000000000003,0.422,0.41459999999999997,0.41400000000000003,0.002395829710142172,64,64,8192,24576,152064,True,26368,1
1.609,1.85,1.7267619047619047,1.721,0.06374196850390516,0.755,0.835,0.7901000000000001,0.789,0.021869842249088136,14.759,17.248,15.815550000000002,15.628,0.6929763686447036,1.092,1.236,1.1564,1.1515,0.030125404561598807,4.7170000000000005,5.339,4.94775,4.8905,0.17538553959776737,0.713,0.8140000000000001,0.7643,0.7595000000000001,0.022616586833560916,29.47,33.806,31.5651,31.496000000000002,1.1983674686839592,1.936,2.14,2.016050000000001,2.0100000000000002,0.05266448043985626,13.694,16.102,14.935799999999997,14.9145,0.6552746447101395,0.40800000000000003,0.41200000000000003,0.4093,0.40900000000000003,0.0011445523142259606,64,64,8192,24576,152064,True,26112,1
1.609,2.066,1.7369047619047624,1.716,0.10567375885553418,0.751,0.92,0.7937000000000001,0.789,0.037832657850063886,15.14,18.01,16.065549999999998,15.752500000000001,0.8283538781825073,1.109,1.212,1.1520500000000002,1.1480000000000001,0.03400805051748776,4.649,5.248,4.887950000000002,4.830500000000001,0.2045090401424837,0.735,0.8210000000000001,0.7667,0.7575000000000001,0.027309522148876962,30.021,34.823,31.887,31.284,1.587163696661438,1.934,2.29,2.02815,1.9929999999999999,0.08154892703156798,13.863,17.289,15.149750000000003,14.906500000000001,0.7470187999642316,0.405,0.448,0.40895000000000004,0.406,0.009211270270706421,64,64,8192,24576,152064,True,25856,1
1.589,1.87,1.6994285714285713,1.677,0.08672428749096948,0.744,0.8270000000000001,0.77715,0.7755000000000001,0.026109911910996583,14.527000000000001,16.76,15.485699999999998,15.4365,0.5605621375012767,1.105,1.203,1.1376000000000002,1.1260000000000001,0.02686708022841334,4.679,5.218,4.834149999999999,4.811,0.16195594308329647,0.734,0.812,0.7578500000000001,0.747,0.021863840010391607,29.357,33.506,30.971199999999993,30.4635,1.1745074542121905,1.9100000000000001,2.096,1.9804000000000006,1.9635,0.0526159671582686,13.553,16.065,14.676950000000005,14.450500000000002,0.7096537518395858,0.399,0.40800000000000003,0.40155,0.4,0.0023973944189473726,64,64,8192,24576,152064,True,25600,1
1.569,1.838,1.6856666666666666,1.69,0.07610414752062643,0.729,0.8290000000000001,0.77275,0.7715000000000001,0.026572307013129313,14.689,16.993000000000002,15.68335,15.570500000000001,0.6916824614662429,1.094,1.184,1.1273,1.1165,0.028402640722299033,4.558,5.142,4.756600000000001,4.676,0.18850952230590376,0.724,0.804,0.75075,0.742,0.02529204420366217,29.34,33.698,31.081050000000005,30.576,1.295845263717856,1.872,2.067,1.9629000000000005,1.9475,0.0541783166958886,13.236,15.692,14.60215,14.518,0.6521328296443907,0.396,0.402,0.39835000000000004,0.398,0.001492481155659931,64,64,8192,24576,152064,True,25344,1
1.546,1.801,1.6553333333333333,1.6420000000000001,0.07371459333023053,0.728,0.807,0.76115,0.7575000000000001,0.0253639015137656,14.31,16.563,15.142950000000003,14.968,0.6493428582035842,1.074,1.189,1.1125,1.1015000000000001,0.027634217919094452,4.554,5.19,4.714900000000001,4.6690000000000005,0.16418766701552223,0.71,0.788,0.7365999999999999,0.729,0.020433795535827425,28.918,32.531,30.0827,29.465,1.1300936288644405,1.862,2.065,1.9242000000000001,1.9115000000000002,0.05548747606442374,13.605,15.755,14.417200000000003,14.2745,0.6411517449091129,0.391,0.395,0.39315,0.393,0.0012359207094308285,64,64,8192,24576,152064,True,25088,1
1.564,1.883,1.669,1.6460000000000001,0.08014272981909927,0.725,0.833,0.7615500000000001,0.753,0.025747766893460887,14.658,17.331,15.446349999999999,15.221,0.7217339728043844,1.05,1.17,1.1068,1.1005,0.029159218096512805,4.554,5.26,4.793950000000001,4.78,0.195718541533499,0.6910000000000001,0.848,0.73985,0.7335,0.03390615725793767,28.667,36.233000000000004,30.7416,30.2855,1.721393923539874,1.842,2.06,1.9159499999999998,1.9090000000000003,0.05304005561837203,13.437000000000001,16.209,14.389900000000003,14.258500000000002,0.6384327607508874,0.388,0.403,0.3899,0.389,0.003238826948140332,64,64,8192,24576,152064,True,24832,1
1.485,1.742,1.5912857142857144,1.577,0.06880555269476911,0.7010000000000001,0.79,0.7378500000000001,0.732,0.024591207778391053,13.779,16.052,14.662300000000002,14.415500000000002,0.7036069286185291,1.039,1.1480000000000001,1.0797500000000002,1.069,0.029605531577730576,4.418,4.999,4.576099999999999,4.5145,0.18374381622247862,0.684,0.765,0.7158499999999999,0.7095,0.022392576895033756,27.858,31.863,29.25815,28.744,1.2890907367210425,1.804,1.985,1.87475,1.8565,0.05492711079239468,12.83,15.164,13.855949999999998,13.5555,0.7283987558336437,0.382,0.389,0.38439999999999996,0.384,0.0016852299546352733,64,64,8192,24576,152064,True,24576,1
1.494,1.7630000000000001,1.6126190476190476,1.615,0.07002480933856582,0.6960000000000001,0.794,0.7419,0.747,0.02518908493772651,13.922,16.101,15.068550000000002,15.0495,0.6337540118216213,1.022,1.121,1.07835,1.0775000000000001,0.025973592358393565,4.406,4.88,4.67515,4.677,0.13112752380793294,0.67,0.753,0.7187,0.718,0.023119472312317146,28.129,32.114,29.918699999999994,29.646500000000003,1.221519222116459,1.794,1.983,1.8707,1.8635000000000002,0.04688080630705921,12.611,14.984,13.987800000000002,14.095500000000001,0.5793440773840707,0.379,0.386,0.3816,0.3815,0.001743559577416271,64,64,8192,24576,152064,True,24320,1
1.473,1.7590000000000001,1.5689523809523813,1.55,0.0765559093488924,0.6920000000000001,0.8,0.727,0.7195,0.028993102628038964,13.833,16.323,14.44125,14.138000000000002,0.6619028535215725,1.031,1.1500000000000001,1.0619,1.0525,0.02936647748709406,4.353,4.84,4.49765,4.4605,0.15375508934666193,0.681,0.75,0.7045,0.6975,0.020110942295178486,27.259,31.767,28.672250000000002,28.2275,1.328036440576839,1.7770000000000001,1.982,1.8427,1.822,0.05483438702128437,12.685,15.119,13.5892,13.379000000000001,0.690829038185281,0.375,0.385,0.3774,0.377,0.002177154105707726,64,64,8192,24576,152064,True,24064,1
1.454,1.731,1.5792380952380953,1.538,0.07905567945135086,0.681,0.778,0.72585,0.7095,0.028817138997478575,13.774000000000001,16.084,14.646200000000002,14.4305,0.6735234665548038,1.0090000000000001,1.117,1.0573000000000001,1.0535,0.027885659396901498,4.321,4.982,4.526,4.455500000000001,0.2021022018682626,0.662,0.759,0.7052,0.7025000000000001,0.024369242909864867,27.069,32.064,29.124950000000002,28.500999999999998,1.4866410620926624,1.748,1.94,1.8295500000000005,1.813,0.056200956397556075,12.348,14.974,13.625349999999997,13.336500000000001,0.7076421606292266,0.371,0.377,0.37375,0.373,0.0016992645467966442,64,64,8192,24576,152064,True,23808,1
