time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.028,0.027000000000000003,0.027,0.0006324555320336754,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.025,0.028,0.026600000000000002,0.027,0.0010198039027185565,0.019,0.021,0.0194,0.019,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1024,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.03,0.0294,0.03,0.0007999999999999992,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,0.019,0.021,0.02,0.02,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.031,0.033,0.032,0.032,0.0006324555320336764,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1216,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.019,0.02,0.0196,0.02,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.029199999999999997,0.029,0.0011661903789690596,0.019,0.021,0.02,0.02,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1408,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.033,0.0306,0.03,0.001356465996625054,0.02,0.021,0.0204,0.02,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.021,0.022,0.021200000000000004,0.021,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.021,0.022,0.021200000000000004,0.021,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,1984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.035,0.034,0.034,0.0006324555320336764,0.025,0.027,0.0256,0.025,0.0007999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.026000000000000002,0.028,0.0264,0.026000000000000002,0.0007999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.027,0.029,0.028000000000000004,0.028,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.028,0.03,0.028599999999999997,0.028,0.0007999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2368,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.027,0.029,0.027600000000000003,0.027,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2624,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2752,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.03,0.032,0.0308,0.031,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,2944,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3008,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3136,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.0376,0.038,0.0007999999999999979,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3264,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3328,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3392,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.0372,0.037,0.0007483314773547867,0.037,0.038,0.0374,0.037,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3520,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0008944271909999136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.036000000000000004,0.038,0.0374,0.038,0.0007999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.037,0.039,0.038,0.038,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3712,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3776,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.037,0.039,0.038,0.038,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3904,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.0372,0.037,0.0007483314773547867,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,3968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.036800000000000006,0.037,0.000748331477354786,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,4032,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,80,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,160,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.016,0.017,0.0164,0.016,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,320,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,720,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.036000000000000004,0.035,0.035,0.0008944271909999167,0.02,0.021,0.020800000000000003,0.021,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.036000000000000004,0.0352,0.035,0.000748331477354789,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.04,0.0382,0.038,0.001166190378969061,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1040,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.039,0.039,0.0008944271909999167,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1120,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.037,0.037,0.0006324555320336743,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.04,0.0386,0.039,0.001019803902718558,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1360,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.036000000000000004,0.034800000000000005,0.035,0.001166190378969061,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1440,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1520,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1680,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.044,0.044,0.0008944271909999136,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1760,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.043000000000000003,0.041800000000000004,0.042,0.0007483314773547889,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,80,1920,True,FLASHINFER
