,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
20,0.015,0.024,0.019,0.018000000000000002,0.0037416573867739417,0,8,165888,reduce_scatter,8,8
21,0.016,0.033,0.024333333333333335,0.024,0.0069442222186665535,0,8,174080,reduce_scatter,8,8
22,0.015,0.036000000000000004,0.022333333333333334,0.016,0.009672412085697942,0,8,182272,reduce_scatter,8,8
23,0.022,0.037,0.03,0.031,0.006164414002968976,0,8,190464,reduce_scatter,8,8
24,0.025,0.035,0.03166666666666667,0.035,0.0047140452079103175,0,8,198656,reduce_scatter,8,8
25,0.019,0.035,0.029,0.033,0.007118052168020876,0,8,206848,reduce_scatter,8,8
26,0.031,0.035,0.03366666666666667,0.035,0.0018856180831641283,0,8,215040,reduce_scatter,8,8
27,0.02,0.032,0.024000000000000004,0.02,0.00565685424949238,0,8,223232,reduce_scatter,8,8
28,0.02,0.036000000000000004,0.025333333333333336,0.02,0.007542472332656508,0,8,231424,reduce_scatter,8,8
29,0.021,0.037,0.031,0.035,0.007118052168020874,0,8,239616,reduce_scatter,8,8
30,0.024,0.025,0.02466666666666667,0.025,0.00047140452079103207,0,8,247808,reduce_scatter,8,8
31,0.025,0.026000000000000002,0.02566666666666667,0.026000000000000002,0.00047140452079103207,0,8,256000,reduce_scatter,8,8
32,0.028,0.029,0.028333333333333335,0.028,0.00047140452079103207,0,8,264192,reduce_scatter,8,8
33,0.028,0.029,0.02866666666666667,0.029,0.00047140452079103207,0,8,272384,reduce_scatter,8,8
34,0.028,0.03,0.028999999999999998,0.029,0.0008164965809277254,0,8,280576,reduce_scatter,8,8
35,0.029,0.029,0.029,0.029,0.0,0,8,288768,reduce_scatter,8,8
36,0.029,0.029,0.029,0.029,0.0,0,8,296960,reduce_scatter,8,8
37,0.029,0.029,0.029,0.029,0.0,0,8,305152,reduce_scatter,8,8
38,0.029,0.029,0.029,0.029,0.0,0,8,313344,reduce_scatter,8,8
39,0.03,0.03,0.03,0.03,0.0,0,8,321536,reduce_scatter,8,8
40,0.029,0.03,0.029333333333333333,0.029,0.0004714045207910305,0,8,329728,reduce_scatter,8,8
41,0.03,0.03,0.03,0.03,0.0,0,8,337920,reduce_scatter,8,8
42,0.03,0.03,0.03,0.03,0.0,0,8,346112,reduce_scatter,8,8
43,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,8,354304,reduce_scatter,8,8
44,0.031,0.031,0.031,0.031,0.0,0,8,362496,reduce_scatter,8,8
45,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,370688,reduce_scatter,8,8
46,0.031,0.031,0.031,0.031,0.0,0,8,378880,reduce_scatter,8,8
47,0.031,0.031,0.031,0.031,0.0,0,8,387072,reduce_scatter,8,8
48,0.031,0.031,0.031,0.031,0.0,0,8,395264,reduce_scatter,8,8
49,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,403456,reduce_scatter,8,8
50,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,411648,reduce_scatter,8,8
51,0.032,0.032,0.032,0.032,0.0,0,8,419840,reduce_scatter,8,8
52,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,8,428032,reduce_scatter,8,8
53,0.032,0.032,0.032,0.032,0.0,0,8,436224,reduce_scatter,8,8
54,0.033,0.033,0.033,0.033,0.0,0,8,444416,reduce_scatter,8,8
55,0.033,0.033,0.033,0.033,0.0,0,8,452608,reduce_scatter,8,8
56,0.033,0.034,0.03333333333333333,0.033,0.00047140452079103207,0,8,460800,reduce_scatter,8,8
57,0.033,0.033,0.033,0.033,0.0,0,8,468992,reduce_scatter,8,8
58,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,8,477184,reduce_scatter,8,8
59,0.035,0.035,0.035,0.035,0.0,0,8,485376,reduce_scatter,8,8
60,0.031,0.031,0.031,0.031,0.0,0,8,493568,reduce_scatter,8,8
61,0.035,0.036000000000000004,0.03566666666666667,0.036000000000000004,0.00047140452079103207,0,8,501760,reduce_scatter,8,8
62,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0008164965809277239,0,8,509952,reduce_scatter,8,8
63,0.031,0.036000000000000004,0.034,0.035,0.0021602468994692888,0,8,518144,reduce_scatter,8,8
64,0.031,0.036000000000000004,0.034,0.035,0.0021602468994692888,0,8,526336,reduce_scatter,8,8
65,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,534528,reduce_scatter,8,8
66,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,542720,reduce_scatter,8,8
67,0.031,0.038,0.035333333333333335,0.037,0.0030912061651652343,0,8,550912,reduce_scatter,8,8
68,0.036000000000000004,0.039,0.037333333333333336,0.037,0.0012472191289246456,0,8,559104,reduce_scatter,8,8
69,0.036000000000000004,0.041,0.038,0.037,0.0021602468994692866,0,8,567296,reduce_scatter,8,8
70,0.03,0.036000000000000004,0.03333333333333333,0.034,0.0024944382578492965,0,8,575488,reduce_scatter,8,8
71,0.036000000000000004,0.037,0.03666666666666667,0.037,0.0004714045207910288,0,8,583680,reduce_scatter,8,8
72,0.038,0.047,0.04133333333333333,0.039,0.004027681991198191,0,8,591872,reduce_scatter,8,8
73,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0008164965809277239,0,8,600064,reduce_scatter,8,8
74,0.033,0.037,0.035,0.035,0.0016329931618554508,0,8,608256,reduce_scatter,8,8
75,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,616448,reduce_scatter,8,8
76,0.031,0.031,0.031,0.031,0.0,0,8,624640,reduce_scatter,8,8
77,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,632832,reduce_scatter,8,8
78,0.032,0.038,0.035333333333333335,0.036000000000000004,0.002494438257849294,0,8,641024,reduce_scatter,8,8
79,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,649216,reduce_scatter,8,8
80,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,8,657408,reduce_scatter,8,8
81,0.031,0.036000000000000004,0.03333333333333333,0.033,0.0020548046676563273,0,8,665600,reduce_scatter,8,8
82,0.034,0.036000000000000004,0.035,0.035,0.0008164965809277268,0,8,673792,reduce_scatter,8,8
83,0.031,0.035,0.03333333333333333,0.034,0.0016996731711975965,0,8,681984,reduce_scatter,8,8
84,0.031,0.038,0.03466666666666667,0.035,0.0028674417556808756,0,8,690176,reduce_scatter,8,8
85,0.037,0.038,0.03733333333333333,0.037,0.00047140452079103207,0,8,698368,reduce_scatter,8,8
86,0.036000000000000004,0.04,0.037333333333333336,0.036000000000000004,0.001885618083164125,0,8,706560,reduce_scatter,8,8
87,0.036000000000000004,0.038,0.037,0.037,0.0008164965809277239,0,8,714752,reduce_scatter,8,8
88,0.034,0.034,0.034,0.034,0.0,0,8,722944,reduce_scatter,8,8
89,0.034,0.038,0.035333333333333335,0.034,0.001885618083164125,0,8,731136,reduce_scatter,8,8
90,0.034,0.037,0.035333333333333335,0.035,0.0012472191289246452,0,8,739328,reduce_scatter,8,8
91,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,747520,reduce_scatter,8,8
92,0.036000000000000004,0.038,0.037333333333333336,0.038,0.000942809041582061,0,8,755712,reduce_scatter,8,8
93,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,8,763904,reduce_scatter,8,8
94,0.035,0.038,0.036000000000000004,0.035,0.001414213562373093,0,8,772096,reduce_scatter,8,8
95,0.036000000000000004,0.038,0.037,0.037,0.0008164965809277239,0,8,780288,reduce_scatter,8,8
96,0.035,0.038,0.037,0.038,0.001414213562373093,0,8,788480,reduce_scatter,8,8
97,0.035,0.039,0.037,0.037,0.0016329931618554508,0,8,796672,reduce_scatter,8,8
98,0.035,0.038,0.037000000000000005,0.038,0.001414213562373093,0,8,804864,reduce_scatter,8,8
99,0.035,0.037,0.03566666666666667,0.035,0.0009428090415820609,0,8,813056,reduce_scatter,8,8
100,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0008164965809277239,0,8,821248,reduce_scatter,8,8
101,0.037,0.038,0.03766666666666666,0.038,0.00047140452079103207,0,8,829440,reduce_scatter,8,8
102,0.036000000000000004,0.037,0.036333333333333336,0.036000000000000004,0.0004714045207910288,0,8,837632,reduce_scatter,8,8
103,0.036000000000000004,0.039,0.038,0.039,0.001414213562373093,0,8,845824,reduce_scatter,8,8
104,0.035,0.036000000000000004,0.03566666666666667,0.036000000000000004,0.00047140452079103207,0,8,854016,reduce_scatter,8,8
105,0.035,0.035,0.035,0.035,0.0,0,8,862208,reduce_scatter,8,8
106,0.035,0.038,0.036000000000000004,0.035,0.001414213562373093,0,8,870400,reduce_scatter,8,8
107,0.036000000000000004,0.038,0.036666666666666674,0.036000000000000004,0.0009428090415820609,0,8,878592,reduce_scatter,8,8
108,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,886784,reduce_scatter,8,8
109,0.035,0.038,0.036000000000000004,0.035,0.001414213562373093,0,8,894976,reduce_scatter,8,8
110,0.037,0.039,0.03766666666666666,0.037,0.0009428090415820641,0,8,903168,reduce_scatter,8,8
111,0.035,0.038,0.036000000000000004,0.035,0.001414213562373093,0,8,911360,reduce_scatter,8,8
112,0.036000000000000004,0.038,0.037333333333333336,0.038,0.0009428090415820609,0,8,919552,reduce_scatter,8,8
113,0.041,0.042,0.04133333333333333,0.041,0.00047140452079103207,0,8,927744,reduce_scatter,8,8
114,0.041,0.041,0.041,0.041,0.0,0,8,935936,reduce_scatter,8,8
115,0.041,0.041,0.041,0.041,0.0,0,8,944128,reduce_scatter,8,8
116,0.041,0.042,0.04133333333333333,0.041,0.00047140452079103207,0,8,952320,reduce_scatter,8,8
117,0.042,0.042,0.042,0.042,0.0,0,8,960512,reduce_scatter,8,8
118,0.042,0.042,0.042,0.042,0.0,0,8,968704,reduce_scatter,8,8
119,0.041,0.042,0.04133333333333333,0.041,0.00047140452079103207,0,8,976896,reduce_scatter,8,8
120,0.041,0.042,0.041666666666666664,0.042,0.00047140452079103207,0,8,985088,reduce_scatter,8,8
121,0.041,0.042,0.041666666666666664,0.042,0.00047140452079103207,0,8,993280,reduce_scatter,8,8
122,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,1001472,reduce_scatter,8,8
123,0.042,0.042,0.042,0.042,0.0,0,8,1009664,reduce_scatter,8,8
124,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,8,1017856,reduce_scatter,8,8
125,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,8,1026048,reduce_scatter,8,8
126,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,1034240,reduce_scatter,8,8
127,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,1042432,reduce_scatter,8,8
128,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,1048576,reduce_scatter,8,8
129,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,8,1081344,reduce_scatter,8,8
130,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,1114112,reduce_scatter,8,8
131,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,1146880,reduce_scatter,8,8
132,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,1179648,reduce_scatter,8,8
133,0.046,0.047,0.04633333333333334,0.046,0.00047140452079103207,0,8,1212416,reduce_scatter,8,8
134,0.046,0.062,0.05566666666666667,0.059000000000000004,0.0069442222186665535,0,8,1245184,reduce_scatter,8,8
135,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,8,1277952,reduce_scatter,8,8
136,0.046,0.047,0.04633333333333334,0.046,0.00047140452079103207,0,8,1310720,reduce_scatter,8,8
137,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,1343488,reduce_scatter,8,8
138,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,0,8,1376256,reduce_scatter,8,8
139,0.049,0.05,0.04966666666666667,0.05,0.00047140452079103207,0,8,1409024,reduce_scatter,8,8
140,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,8,1441792,reduce_scatter,8,8
141,0.049,0.05,0.04966666666666667,0.05,0.00047140452079103207,0,8,1474560,reduce_scatter,8,8
142,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,8,1507328,reduce_scatter,8,8
143,0.051000000000000004,0.053,0.052,0.052000000000000005,0.0008164965809277239,0,8,1540096,reduce_scatter,8,8
144,0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.00047140452079103207,0,8,1572864,reduce_scatter,8,8
145,0.053,0.053,0.053,0.053,0.0,0,8,1605632,reduce_scatter,8,8
146,0.054,0.054,0.054,0.054,0.0,0,8,1638400,reduce_scatter,8,8
147,0.055,0.056,0.05533333333333334,0.055,0.00047140452079103207,0,8,1671168,reduce_scatter,8,8
148,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,1703936,reduce_scatter,8,8
149,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,8,1736704,reduce_scatter,8,8
150,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,1769472,reduce_scatter,8,8
151,0.058,0.058,0.058,0.058,0.0,0,8,1802240,reduce_scatter,8,8
152,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,8,1835008,reduce_scatter,8,8
153,0.062,0.064,0.063,0.063,0.0008164965809277268,0,8,1867776,reduce_scatter,8,8
154,0.062,0.064,0.063,0.063,0.0008164965809277268,0,8,1900544,reduce_scatter,8,8
155,0.063,0.065,0.064,0.064,0.0008164965809277268,0,8,1933312,reduce_scatter,8,8
156,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,8,1966080,reduce_scatter,8,8
157,0.064,0.067,0.06566666666666666,0.066,0.0012472191289246482,0,8,1998848,reduce_scatter,8,8
158,0.065,0.065,0.065,0.065,0.0,0,8,2031616,reduce_scatter,8,8
159,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,8,2064384,reduce_scatter,8,8
160,0.067,0.069,0.06766666666666667,0.067,0.0009428090415820641,0,8,2097152,reduce_scatter,8,8
161,0.067,0.069,0.068,0.068,0.0008164965809277268,0,8,2129920,reduce_scatter,8,8
162,0.067,0.069,0.068,0.068,0.0008164965809277268,0,8,2162688,reduce_scatter,8,8
163,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,2195456,reduce_scatter,8,8
164,0.07,0.07,0.07,0.07,0.0,0,8,2228224,reduce_scatter,8,8
165,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,8,2260992,reduce_scatter,8,8
166,0.07,0.07200000000000001,0.07133333333333335,0.07200000000000001,0.0009428090415820641,0,8,2293760,reduce_scatter,8,8
167,0.073,0.075,0.074,0.074,0.0008164965809277268,0,8,2326528,reduce_scatter,8,8
168,0.074,0.076,0.075,0.075,0.0008164965809277268,0,8,2359296,reduce_scatter,8,8
169,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,0,8,2392064,reduce_scatter,8,8
170,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,8,2424832,reduce_scatter,8,8
171,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,8,2457600,reduce_scatter,8,8
172,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,0,8,2490368,reduce_scatter,8,8
173,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,0,8,2523136,reduce_scatter,8,8
174,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,8,2555904,reduce_scatter,8,8
175,0.081,0.083,0.08233333333333333,0.083,0.0009428090415820641,0,8,2588672,reduce_scatter,8,8
176,0.082,0.082,0.082,0.082,0.0,0,8,2621440,reduce_scatter,8,8
177,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,8,2654208,reduce_scatter,8,8
178,0.08,0.082,0.081,0.081,0.0008164965809277268,0,8,2686976,reduce_scatter,8,8
179,0.08,0.083,0.08166666666666667,0.082,0.0012472191289246482,0,8,2719744,reduce_scatter,8,8
180,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,8,2752512,reduce_scatter,8,8
181,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,8,2785280,reduce_scatter,8,8
182,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,8,2818048,reduce_scatter,8,8
183,0.08700000000000001,0.089,0.08800000000000001,0.088,0.0008164965809277211,0,8,2850816,reduce_scatter,8,8
184,0.08700000000000001,0.089,0.08833333333333333,0.089,0.0009428090415820576,0,8,2883584,reduce_scatter,8,8
185,0.081,0.081,0.081,0.081,0.0,0,8,2916352,reduce_scatter,8,8
186,0.082,0.082,0.082,0.082,0.0,0,8,2949120,reduce_scatter,8,8
187,0.083,0.083,0.083,0.083,0.0,0,8,2981888,reduce_scatter,8,8
188,0.083,0.083,0.083,0.083,0.0,0,8,3014656,reduce_scatter,8,8
189,0.084,0.084,0.084,0.084,0.0,0,8,3047424,reduce_scatter,8,8
190,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,8,3080192,reduce_scatter,8,8
191,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,8,3112960,reduce_scatter,8,8
192,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,8,3145728,reduce_scatter,8,8
193,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,8,3178496,reduce_scatter,8,8
194,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,8,3211264,reduce_scatter,8,8
195,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,8,3244032,reduce_scatter,8,8
196,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,8,3276800,reduce_scatter,8,8
197,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,3309568,reduce_scatter,8,8
198,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,8,3342336,reduce_scatter,8,8
199,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,3375104,reduce_scatter,8,8
200,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,8,3407872,reduce_scatter,8,8
201,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,8,3440640,reduce_scatter,8,8
202,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,8,3473408,reduce_scatter,8,8
203,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,8,3506176,reduce_scatter,8,8
204,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,8,3538944,reduce_scatter,8,8
205,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,8,3571712,reduce_scatter,8,8
206,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,8,3604480,reduce_scatter,8,8
207,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,8,3637248,reduce_scatter,8,8
208,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,8,3670016,reduce_scatter,8,8
209,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,8,3702784,reduce_scatter,8,8
210,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,8,3735552,reduce_scatter,8,8
211,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,8,3768320,reduce_scatter,8,8
212,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,8,3801088,reduce_scatter,8,8
213,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,8,3833856,reduce_scatter,8,8
214,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,8,3866624,reduce_scatter,8,8
215,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,8,3899392,reduce_scatter,8,8
216,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,8,3932160,reduce_scatter,8,8
217,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,8,3964928,reduce_scatter,8,8
218,0.105,0.105,0.105,0.105,0.0,0,8,3997696,reduce_scatter,8,8
219,0.105,0.105,0.105,0.105,0.0,0,8,4030464,reduce_scatter,8,8
220,0.105,0.105,0.105,0.105,0.0,0,8,4063232,reduce_scatter,8,8
221,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,8,4096000,reduce_scatter,8,8
222,0.106,0.106,0.106,0.106,0.0,0,8,4128768,reduce_scatter,8,8
223,0.108,0.108,0.108,0.108,0.0,0,8,4161536,reduce_scatter,8,8
224,0.108,0.108,0.108,0.108,0.0,0,8,4194304,reduce_scatter,8,8
225,0.108,0.109,0.10833333333333334,0.108,0.00047140452079103207,0,8,4227072,reduce_scatter,8,8
226,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,8,4259840,reduce_scatter,8,8
227,0.11,0.11,0.11,0.11,0.0,0,8,4292608,reduce_scatter,8,8
228,0.11,0.11,0.11,0.11,0.0,0,8,4325376,reduce_scatter,8,8
229,0.111,0.113,0.112,0.112,0.0008164965809277268,0,8,4358144,reduce_scatter,8,8
230,0.112,0.112,0.112,0.112,0.0,0,8,4390912,reduce_scatter,8,8
231,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,8,4423680,reduce_scatter,8,8
232,0.113,0.113,0.113,0.113,0.0,0,8,4456448,reduce_scatter,8,8
233,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,8,4489216,reduce_scatter,8,8
234,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,8,4521984,reduce_scatter,8,8
235,0.114,0.115,0.11466666666666668,0.115,0.00047140452079103207,0,8,4554752,reduce_scatter,8,8
236,0.115,0.116,0.11566666666666668,0.116,0.00047140452079103207,0,8,4587520,reduce_scatter,8,8
237,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,8,4620288,reduce_scatter,8,8
238,0.116,0.11800000000000001,0.117,0.117,0.0008164965809277268,0,8,4653056,reduce_scatter,8,8
239,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,8,4685824,reduce_scatter,8,8
240,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,8,4718592,reduce_scatter,8,8
241,0.11900000000000001,0.12,0.11933333333333333,0.11900000000000001,0.00047140452079102557,0,8,4751360,reduce_scatter,8,8
242,0.11900000000000001,0.12,0.11933333333333333,0.11900000000000001,0.00047140452079102557,0,8,4784128,reduce_scatter,8,8
243,0.121,0.121,0.121,0.121,0.0,0,8,4816896,reduce_scatter,8,8
244,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,8,4849664,reduce_scatter,8,8
245,0.121,0.122,0.12166666666666666,0.122,0.00047140452079103207,0,8,4882432,reduce_scatter,8,8
246,0.121,0.122,0.12133333333333333,0.121,0.00047140452079103207,0,8,4915200,reduce_scatter,8,8
247,0.122,0.123,0.12233333333333334,0.122,0.00047140452079103207,0,8,4947968,reduce_scatter,8,8
248,0.123,0.124,0.12366666666666666,0.124,0.00047140452079103207,0,8,4980736,reduce_scatter,8,8
249,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,8,5013504,reduce_scatter,8,8
250,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,8,5046272,reduce_scatter,8,8
251,0.124,0.126,0.125,0.125,0.0008164965809277268,0,8,5079040,reduce_scatter,8,8
252,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,8,5111808,reduce_scatter,8,8
253,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,8,5144576,reduce_scatter,8,8
254,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,8,5177344,reduce_scatter,8,8
255,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,8,5210112,reduce_scatter,8,8
256,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,8,5242880,reduce_scatter,8,8
257,0.128,0.13,0.129,0.129,0.0008164965809277268,0,8,5275648,reduce_scatter,8,8
258,0.129,0.13,0.12933333333333333,0.129,0.00047140452079103207,0,8,5308416,reduce_scatter,8,8
259,0.13,0.131,0.13066666666666668,0.131,0.00047140452079103207,0,8,5341184,reduce_scatter,8,8
260,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,8,5373952,reduce_scatter,8,8
261,0.131,0.133,0.132,0.132,0.0008164965809277268,0,8,5406720,reduce_scatter,8,8
262,0.131,0.133,0.132,0.132,0.0008164965809277268,0,8,5439488,reduce_scatter,8,8
263,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,8,5472256,reduce_scatter,8,8
264,0.134,0.135,0.13433333333333333,0.134,0.00047140452079103207,0,8,5505024,reduce_scatter,8,8
