,Batch Id,batch_execution_time
79,79,0.008821207353522542
80,80,0.008821207353522542
81,81,0.008821207353522542
82,82,0.008821207353522542
83,83,0.008821207353522542
84,84,0.008821207353522542
85,85,0.008821207353522542
86,86,0.008821207353522542
87,87,0.008821207353522542
88,88,0.008821207353522542
89,89,0.008821207353522542
90,90,0.008821207353522542
91,91,0.008821207353522542
92,92,0.008821207353522542
93,93,0.008821207353522542
94,94,0.008821207353522542
95,95,0.008821207353522542
96,96,0.008821207353522542
97,97,0.008821207353522542
98,98,0.008821207353522542
99,99,0.008821207353522542
100,100,0.008821207353522542
101,101,0.008821207353522542
102,102,0.008821207353522542
103,103,0.008821207353522542
104,104,0.008821207353522542
105,105,0.008821207353522542
106,106,0.008821207353522542
107,107,0.008821207353522542
108,108,0.008821207353522542
109,109,0.008821207353522542
110,110,0.025012021877331314
111,111,0.025429560647617144
112,112,0.02588064768761722
113,113,0.0263155048609498
114,114,0.02672478870095052
115,115,0.027087736796950423
116,116,0.008821207353522098
117,117,0.008821207353522098
118,118,0.008821207353522098
119,119,0.008821207353522098
120,120,0.008821207353522098
121,121,0.008821207353522098
122,122,0.008821207353522098
123,123,0.008821207353522098
124,124,0.008821207353522098
125,125,0.008821207353522098
126,126,0.008821207353522098
127,127,0.008821207353522098
128,128,0.008821207353522098
129,129,0.008821207353522098
130,130,0.008821207353522098
131,131,0.008821207353522098
132,132,0.008821207353522098
133,133,0.008821207353522098
134,134,0.008821207353522098
135,135,0.008821207353522098
136,136,0.008821207353522098
137,137,0.008821207353522098
138,138,0.008821207353522098
139,139,0.008821207353522098
140,140,0.008821207353522098
141,141,0.008821207353522098
142,142,0.008821207353522098
143,143,0.008821207353522098
144,144,0.008821207353522098
145,145,0.008821207353522098
146,146,0.008821207353522098
147,147,0.008821207353522098
148,148,0.008821207353522098
149,149,0.008821207353522098
150,150,0.008821207353522098
151,151,0.008821207353522098
152,152,0.008821207353522098
153,153,0.008821207353522098
154,154,0.008821207353522098
155,155,0.008821207353522098
156,156,0.008821207353522098
157,157,0.008821207353522098
158,158,0.008821207353522098
159,159,0.008821207353522098
160,160,0.008821207353522098
161,161,0.008821207353522098
162,162,0.008821207353522098
163,163,0.008821207353522098
164,164,0.008821207353522098
165,165,0.025012021877330426
166,166,0.025429560647616256
167,167,0.02588064768761633
168,168,0.0263155048609498
169,169,0.02672478870094963
170,170,0.027087736796950423
171,171,0.008821207353522098
172,172,0.008821207353522098
173,173,0.008821207353522098
174,174,0.008821207353522098
175,175,0.008821207353522098
176,176,0.008821207353522098
177,177,0.008821207353522098
178,178,0.008821207353522098
179,179,0.008821207353522098
180,180,0.008821207353522098
181,181,0.008821207353522098
182,182,0.008821207353522098
183,183,0.008821207353522098
184,184,0.008821207353522098
185,185,0.008821207353522098
186,186,0.008821207353522098
187,187,0.008821207353522098
188,188,0.008821207353522098
189,189,0.008821207353522098
190,190,0.008821207353522098
191,191,0.008821207353522098
192,192,0.008821207353522098
193,193,0.008821207353522098
194,194,0.008821207353522098
195,195,0.008821207353522098
196,196,0.008821207353522098
197,197,0.008821207353522098
198,198,0.008821207353522098
199,199,0.008821207353522098
200,200,0.008821207353522098
201,201,0.008821207353522098
202,202,0.008821207353522098
203,203,0.008821207353522098
204,204,0.008821207353522098
205,205,0.008821207353522098
206,206,0.008821207353522098
207,207,0.008821207353522098
208,208,0.008821207353522098
209,209,0.008821207353522098
210,210,0.008821207353522098
211,211,0.008821207353522098
212,212,0.008821207353522098
213,213,0.008821207353522098
214,214,0.008821207353522098
215,215,0.008821207353522098
216,216,0.008821207353522098
217,217,0.008821207353522098
218,218,0.008821207353522098
219,219,0.008821207353522098
220,220,0.025012021877330426
221,221,0.025429560647616256
222,222,0.02588064768761633
223,223,0.0263155048609498
224,224,0.02672478870094963
225,225,0.027087736796950423
226,226,0.008821207353522098
227,227,0.008821207353522098
228,228,0.008821207353522098
229,229,0.008821207353522098
230,230,0.008821207353522098
231,231,0.008821207353522098
232,232,0.008821207353522098
233,233,0.008821207353522098
234,234,0.008821207353522098
235,235,0.008821207353522098
236,236,0.008821207353522098
237,237,0.008821207353522098
238,238,0.008821207353522098
239,239,0.008821207353522098
240,240,0.008821207353522098
241,241,0.008821207353522098
242,242,0.008821207353522098
243,243,0.008821207353522098
244,244,0.008821207353522098
245,245,0.008821207353522098
246,246,0.008821207353522098
247,247,0.008821207353522098
248,248,0.008821207353522098
249,249,0.008821207353522098
250,250,0.008821207353522098
251,251,0.008821207353522098
252,252,0.008821207353522098
253,253,0.008821207353522098
254,254,0.008821207353522098
255,255,0.008821207353522098
256,256,0.008821207353522098
257,257,0.008821207353522098
258,258,0.008821207353522098
259,259,0.008821207353522098
260,260,0.008821207353522098
261,261,0.008821207353522098
262,262,0.008821207353522098
263,263,0.008821207353522098
264,264,0.008821207353522098
265,265,0.008821207353522098
266,266,0.008821207353522098
267,267,0.008821207353522098
268,268,0.008821207353522098
269,269,0.008821207353522098
270,270,0.008821207353522098
271,271,0.008821207353522098
272,272,0.008821207353522098
273,273,0.008821207353522098
274,274,0.008821207353522098
275,275,0.025012021877330426
276,276,0.025429560647616256
277,277,0.02588064768761633
278,278,0.0263155048609498
279,279,0.02672478870094963
280,280,0.027087736796950423
281,281,0.008821207353522098
282,282,0.008821207353522098
283,283,0.008821207353522098
284,284,0.008821207353522098
285,285,0.008821207353522098
286,286,0.008821207353522098
287,287,0.008821207353522098
288,288,0.008821207353522098
289,289,0.008821207353522098
290,290,0.008821207353522098
291,291,0.008821207353522098
292,292,0.008821207353522098
293,293,0.008821207353522098
294,294,0.008821207353522098
295,295,0.008821207353522098
296,296,0.008821207353522098
297,297,0.008821207353522098
298,298,0.008821207353522098
299,299,0.008821207353522098
300,300,0.008821207353522098
301,301,0.008821207353522098
302,302,0.008821207353522098
303,303,0.008821207353522098
304,304,0.008821207353522098
305,305,0.008821207353522098
306,306,0.008821207353522098
307,307,0.008821207353522098
308,308,0.008821207353522098
309,309,0.008821207353522098
310,310,0.008821207353522098
311,311,0.008821207353522098
312,312,0.008821207353522098
313,313,0.008821207353522098
314,314,0.008821207353522098
315,315,0.008821207353522098
316,316,0.008821207353522098
317,317,0.008821207353522098
318,318,0.008821207353522098
319,319,0.008821207353522098
320,320,0.008821207353522098
321,321,0.008821207353522098
322,322,0.008821207353522098
323,323,0.008821207353522098
324,324,0.008821207353522098
325,325,0.008821207353522098
326,326,0.008821207353522098
327,327,0.008821207353522098
328,328,0.008821207353522098
329,329,0.008821207353522098
