,Batch Id,batch_execution_time
79,79,0.008537600249522548
80,80,0.008537600249522548
81,81,0.008537600249522548
82,82,0.008537600249522548
83,83,0.008537600249522548
84,84,0.008537600249522548
85,85,0.008537600249522548
86,86,0.008537600249522548
87,87,0.008537600249522548
88,88,0.008537600249522548
89,89,0.008537600249522548
90,90,0.008537600249522548
91,91,0.008537600249522548
92,92,0.008537600249522548
93,93,0.008537600249522548
94,94,0.008537600249522548
95,95,0.008537600249522548
96,96,0.008537600249522548
97,97,0.008537600249522548
98,98,0.008537600249522548
99,99,0.008537600249522548
100,100,0.008537600249522548
101,101,0.008537600249522548
102,102,0.008537600249522548
103,103,0.008537600249522548
104,104,0.008537600249522548
105,105,0.008537600249522548
106,106,0.025012021877331314
107,107,0.025429560647617144
108,108,0.02588064768761722
109,109,0.0263155048609498
110,110,0.008537600249522548
111,111,0.008537600249522548
112,112,0.008537600249522548
113,113,0.008537600249522548
114,114,0.008537600249522548
115,115,0.008537600249522548
116,116,0.008537600249522548
117,117,0.008537600249522548
118,118,0.008537600249522548
119,119,0.008537600249522548
120,120,0.008537600249522548
121,121,0.008537600249522548
122,122,0.008537600249522548
123,123,0.008537600249522548
124,124,0.008537600249522548
125,125,0.008537600249522548
126,126,0.008537600249522548
127,127,0.008537600249522548
128,128,0.008537600249522548
129,129,0.008537600249522548
130,130,0.008537600249522548
131,131,0.008537600249522548
132,132,0.008537600249522548
133,133,0.008537600249522548
134,134,0.008537600249522548
135,135,0.008537600249522548
136,136,0.008537600249522548
137,137,0.008537600249522548
138,138,0.008537600249522548
139,139,0.008537600249522548
140,140,0.008537600249522548
141,141,0.008537600249522548
142,142,0.008537600249522548
143,143,0.008537600249522548
144,144,0.008537600249522548
145,145,0.008537600249522548
146,146,0.008537600249522548
147,147,0.008537600249522548
148,148,0.008537600249522548
149,149,0.008537600249522548
150,150,0.008537600249522548
151,151,0.008537600249522548
152,152,0.008537600249522548
153,153,0.008537600249522548
154,154,0.008537600249522548
155,155,0.008537600249522548
156,156,0.008537600249522548
157,157,0.008537600249522548
158,158,0.008537600249522548
159,159,0.025012021877330426
160,160,0.025429560647616256
161,161,0.02588064768761633
162,162,0.0263155048609498
163,163,0.00853760024952166
164,164,0.00853760024952166
165,165,0.00853760024952166
166,166,0.00853760024952166
167,167,0.00853760024952166
168,168,0.00853760024952166
169,169,0.00853760024952166
170,170,0.00853760024952166
171,171,0.00853760024952166
172,172,0.00853760024952166
173,173,0.00853760024952166
174,174,0.00853760024952166
175,175,0.00853760024952166
176,176,0.00853760024952166
177,177,0.00853760024952166
178,178,0.00853760024952166
179,179,0.00853760024952166
180,180,0.00853760024952166
181,181,0.00853760024952166
182,182,0.00853760024952166
183,183,0.00853760024952166
184,184,0.00853760024952166
185,185,0.00853760024952166
186,186,0.00853760024952166
187,187,0.00853760024952166
188,188,0.00853760024952166
189,189,0.00853760024952166
190,190,0.00853760024952166
191,191,0.00853760024952166
192,192,0.00853760024952166
193,193,0.00853760024952166
194,194,0.00853760024952166
195,195,0.00853760024952166
196,196,0.00853760024952166
197,197,0.00853760024952166
198,198,0.00853760024952166
199,199,0.00853760024952166
200,200,0.00853760024952166
201,201,0.00853760024952166
202,202,0.00853760024952166
203,203,0.00853760024952166
204,204,0.00853760024952166
205,205,0.00853760024952166
206,206,0.00853760024952166
207,207,0.00853760024952166
208,208,0.00853760024952166
209,209,0.00853760024952166
210,210,0.00853760024952166
211,211,0.00853760024952166
212,212,0.025012021877330426
213,213,0.025429560647616256
214,214,0.02588064768761633
215,215,0.0263155048609498
216,216,0.00853760024952166
217,217,0.00853760024952166
218,218,0.00853760024952166
219,219,0.00853760024952166
220,220,0.00853760024952166
221,221,0.00853760024952166
222,222,0.00853760024952166
223,223,0.00853760024952166
224,224,0.00853760024952166
225,225,0.00853760024952166
226,226,0.00853760024952166
227,227,0.00853760024952166
228,228,0.00853760024952166
229,229,0.00853760024952166
230,230,0.00853760024952166
231,231,0.00853760024952166
232,232,0.00853760024952166
233,233,0.00853760024952166
234,234,0.00853760024952166
235,235,0.00853760024952166
236,236,0.00853760024952166
237,237,0.00853760024952166
238,238,0.00853760024952166
239,239,0.00853760024952166
240,240,0.00853760024952166
241,241,0.00853760024952166
242,242,0.00853760024952166
243,243,0.00853760024952166
244,244,0.00853760024952166
245,245,0.00853760024952166
246,246,0.00853760024952166
247,247,0.00853760024952166
248,248,0.00853760024952166
249,249,0.00853760024952166
250,250,0.00853760024952166
251,251,0.00853760024952166
252,252,0.00853760024952166
253,253,0.00853760024952166
254,254,0.00853760024952166
255,255,0.00853760024952166
256,256,0.00853760024952166
257,257,0.00853760024952166
258,258,0.00853760024952166
259,259,0.00853760024952166
260,260,0.00853760024952166
261,261,0.00853760024952166
262,262,0.00853760024952166
263,263,0.00853760024952166
264,264,0.00853760024952166
265,265,0.025012021877330426
266,266,0.025429560647616256
267,267,0.02588064768761633
268,268,0.0263155048609498
269,269,0.00853760024952166
270,270,0.00853760024952166
271,271,0.00853760024952166
272,272,0.00853760024952166
273,273,0.00853760024952166
274,274,0.00853760024952166
275,275,0.00853760024952166
276,276,0.00853760024952166
277,277,0.00853760024952166
278,278,0.00853760024952166
279,279,0.00853760024952166
280,280,0.00853760024952166
281,281,0.00853760024952166
282,282,0.00853760024952166
283,283,0.00853760024952166
284,284,0.00853760024952166
285,285,0.00853760024952166
286,286,0.00853760024952166
287,287,0.00853760024952166
288,288,0.00853760024952166
289,289,0.00853760024952166
290,290,0.00853760024952166
291,291,0.00853760024952166
292,292,0.00853760024952166
293,293,0.00853760024952166
294,294,0.00853760024952166
295,295,0.00853760024952166
296,296,0.00853760024952166
297,297,0.00853760024952166
298,298,0.00853760024952166
299,299,0.00853760024952166
300,300,0.00853760024952166
301,301,0.00853760024952166
302,302,0.00853760024952166
303,303,0.00853760024952166
304,304,0.00853760024952166
305,305,0.00853760024952166
306,306,0.00853760024952166
307,307,0.00853760024952166
308,308,0.00853760024952166
309,309,0.00853760024952166
310,310,0.00853760024952166
311,311,0.00853760024952166
312,312,0.00853760024952166
313,313,0.00853760024952166
314,314,0.00853760024952166
315,315,0.00853760024952166
316,316,0.00853760024952166
317,317,0.00853760024952166
