time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045599999999999995,0.046,0.000489897948556636,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,704,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,768,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,832,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045599999999999995,0.046,0.000489897948556636,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1024,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.035,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1216,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.034,0.036000000000000004,0.035,0.035,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1408,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.036000000000000004,0.038,0.037,0.037,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.041,0.043000000000000003,0.041600000000000005,0.041,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.046,0.048,0.046599999999999996,0.046,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.048,0.049,0.0484,0.048,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2368,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.048,0.049,0.0482,0.048,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.048,0.05,0.0492,0.049,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.052000000000000005,0.053,0.0528,0.053,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2624,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.054,0.0536,0.054,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2752,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2944,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.054,0.056,0.05500000000000001,0.055,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3008,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3136,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.058,0.059000000000000004,0.058800000000000005,0.059000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3264,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3328,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.059000000000000004,0.061,0.06,0.06,0.0008944271909999136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3392,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.059000000000000004,0.061,0.0602,0.06,0.0007483314773547867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.059000000000000004,0.061,0.06,0.06,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3520,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.063,0.064,0.0638,0.064,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.063,0.065,0.0644,0.065,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.064,0.064,0.064,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3712,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.064,0.066,0.065,0.065,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3776,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.064,0.065,0.0644,0.064,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.064,0.065,0.0646,0.065,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3904,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.065,0.066,0.06520000000000001,0.065,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.065,0.067,0.0658,0.066,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4032,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.068,0.07,0.0694,0.07,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4096,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4160,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.069,0.07,0.06920000000000001,0.069,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4224,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.068,0.07,0.0694,0.07,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4288,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4352,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4416,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4544,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4608,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.074,0.076,0.0748,0.075,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4672,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.074,0.075,0.0746,0.075,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4736,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.073,0.075,0.0742,0.074,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.075,0.078,0.07680000000000001,0.077,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4864,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.048,0.0464,0.046,0.0008000000000000007,0.075,0.076,0.0754,0.075,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4928,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.075,0.078,0.0764,0.076,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4992,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.076,0.077,0.0764,0.076,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5056,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.08,0.082,0.08080000000000001,0.08,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5120,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.079,0.082,0.0804,0.08,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5184,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.08,0.081,0.0806,0.081,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5248,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.08,0.082,0.081,0.081,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5312,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.079,0.082,0.081,0.081,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.081,0.083,0.08180000000000001,0.082,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5440,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.081,0.083,0.08180000000000001,0.082,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5504,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.081,0.083,0.08220000000000001,0.083,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5568,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.085,0.08700000000000001,0.08580000000000002,0.085,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5632,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5696,True,FLASHINFER
