,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
26,0.009000000000000001,0.01,0.009333333333333334,0.009000000000000001,0.00047140452079103126,0,8,215040,all_to_all,8,8
27,0.009000000000000001,0.03,0.016,0.009000000000000001,0.009899494936611665,0,8,223232,all_to_all,8,8
28,0.009000000000000001,0.026000000000000002,0.014666666666666668,0.009000000000000001,0.00801387685344754,0,8,231424,all_to_all,8,8
29,0.009000000000000001,0.027,0.015000000000000001,0.009000000000000001,0.00848528137423857,0,8,239616,all_to_all,8,8
30,0.008,0.022,0.01633333333333333,0.019,0.0060184900284225955,0,8,247808,all_to_all,8,8
31,0.009000000000000001,0.01,0.009666666666666669,0.01,0.0004714045207910313,0,8,256000,all_to_all,8,8
32,0.009000000000000001,0.01,0.009666666666666667,0.01,0.00047140452079103126,0,8,264192,all_to_all,8,8
33,0.009000000000000001,0.018000000000000002,0.012000000000000002,0.009000000000000001,0.004242640687119286,0,8,272384,all_to_all,8,8
34,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,8,280576,all_to_all,8,8
35,0.019,0.023,0.021,0.021,0.0016329931618554523,0,8,288768,all_to_all,8,8
36,0.009000000000000001,0.027,0.016666666666666666,0.014,0.007586537784494027,0,8,296960,all_to_all,8,8
37,0.009000000000000001,0.012,0.01,0.009000000000000001,0.0014142135623730946,0,8,305152,all_to_all,8,8
38,0.034,0.077,0.062,0.075,0.0198158185969358,0,8,313344,all_to_all,8,8
39,0.038,0.079,0.052333333333333336,0.04,0.018873850222522755,0,8,321536,all_to_all,8,8
40,0.036000000000000004,0.039,0.038,0.039,0.001414213562373093,0,8,329728,all_to_all,8,8
41,0.009000000000000001,0.04,0.029333333333333333,0.039,0.014383632673594278,0,8,337920,all_to_all,8,8
42,0.038,0.041,0.039,0.038,0.0014142135623730965,0,8,346112,all_to_all,8,8
43,0.038,0.039,0.03866666666666666,0.039,0.00047140452079103207,0,8,354304,all_to_all,8,8
44,0.037,0.039,0.038,0.038,0.0008164965809277268,0,8,362496,all_to_all,8,8
45,0.037,0.038,0.03766666666666666,0.038,0.00047140452079103207,0,8,370688,all_to_all,8,8
46,0.009000000000000001,0.036000000000000004,0.027000000000000007,0.036000000000000004,0.012727922061357857,0,8,378880,all_to_all,8,8
47,0.036000000000000004,0.04,0.038,0.038,0.0016329931618554508,0,8,387072,all_to_all,8,8
48,0.037,0.041,0.03866666666666666,0.038,0.0016996731711975965,0,8,395264,all_to_all,8,8
49,0.038,0.039,0.03833333333333333,0.038,0.00047140452079103207,0,8,403456,all_to_all,8,8
50,0.039,0.041,0.03966666666666666,0.039,0.0009428090415820641,0,8,411648,all_to_all,8,8
51,0.037,0.039,0.038,0.038,0.0008164965809277268,0,8,419840,all_to_all,8,8
52,0.038,0.04,0.03866666666666666,0.038,0.0009428090415820641,0,8,428032,all_to_all,8,8
53,0.038,0.039,0.03833333333333333,0.038,0.00047140452079103207,0,8,436224,all_to_all,8,8
54,0.01,0.037,0.02766666666666667,0.036000000000000004,0.012498888839501784,0,8,444416,all_to_all,8,8
55,0.032,0.041,0.036333333333333336,0.036000000000000004,0.0036817870057290875,0,8,452608,all_to_all,8,8
56,0.025,0.029,0.027333333333333334,0.028,0.0016996731711975948,0,8,460800,all_to_all,8,8
57,0.031,0.036000000000000004,0.034,0.035,0.0021602468994692888,0,8,468992,all_to_all,8,8
58,0.037,0.039,0.03833333333333333,0.039,0.0009428090415820641,0,8,477184,all_to_all,8,8
59,0.033,0.04,0.03666666666666667,0.037,0.002867441755680875,0,8,485376,all_to_all,8,8
60,0.03,0.037,0.034333333333333334,0.036000000000000004,0.003091206165165235,0,8,493568,all_to_all,8,8
61,0.022,0.038,0.030333333333333334,0.031,0.006548960901462834,0,8,501760,all_to_all,8,8
62,0.036000000000000004,0.039,0.03766666666666667,0.038,0.0012472191289246452,0,8,509952,all_to_all,8,8
63,0.011,0.026000000000000002,0.017666666666666667,0.016,0.006236095644623237,0,8,518144,all_to_all,8,8
64,0.028,0.041,0.036333333333333336,0.04,0.0059066817155564505,0,8,526336,all_to_all,8,8
65,0.029,0.042,0.03666666666666667,0.039,0.0055577773335110225,0,8,534528,all_to_all,8,8
66,0.028,0.043000000000000003,0.037333333333333336,0.041,0.006649979114420002,0,8,542720,all_to_all,8,8
67,0.036000000000000004,0.041,0.03866666666666667,0.039,0.0020548046676563242,0,8,550912,all_to_all,8,8
68,0.032,0.04,0.036333333333333336,0.037,0.003299831645537222,0,8,559104,all_to_all,8,8
69,0.037,0.042,0.03933333333333333,0.039,0.0020548046676563273,0,8,567296,all_to_all,8,8
70,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,8,575488,all_to_all,8,8
71,0.019,0.042,0.034,0.041,0.010614455552060439,0,8,583680,all_to_all,8,8
72,0.036000000000000004,0.042,0.03966666666666667,0.041,0.0026246692913372695,0,8,591872,all_to_all,8,8
73,0.038,0.04,0.039,0.039,0.0008164965809277268,0,8,600064,all_to_all,8,8
74,0.021,0.043000000000000003,0.034333333333333334,0.039,0.009568466729604883,0,8,608256,all_to_all,8,8
75,0.011,0.04,0.02366666666666667,0.02,0.012119772641798561,0,8,616448,all_to_all,8,8
76,0.038,0.04,0.03866666666666666,0.038,0.0009428090415820641,0,8,624640,all_to_all,8,8
77,0.026000000000000002,0.039,0.03366666666666667,0.036000000000000004,0.005557777333511022,0,8,632832,all_to_all,8,8
78,0.011,0.037,0.021333333333333333,0.016,0.0112644968324772,0,8,641024,all_to_all,8,8
79,0.04,0.042,0.041,0.041,0.0008164965809277268,0,8,649216,all_to_all,8,8
80,0.031,0.041,0.036000000000000004,0.036000000000000004,0.0040824829046386315,0,8,657408,all_to_all,8,8
81,0.031,0.039,0.036000000000000004,0.038,0.003559026084010437,0,8,665600,all_to_all,8,8
82,0.027,0.042,0.036,0.039,0.0064807406984078615,0,8,673792,all_to_all,8,8
83,0.024,0.041,0.035333333333333335,0.041,0.00801387685344754,0,8,681984,all_to_all,8,8
84,0.031,0.038,0.035666666666666666,0.038,0.0032998316455372214,0,8,690176,all_to_all,8,8
85,0.031,0.044,0.03733333333333333,0.037,0.0053124591501697415,0,8,698368,all_to_all,8,8
86,0.032,0.043000000000000003,0.03833333333333334,0.04,0.004642796092394707,0,8,706560,all_to_all,8,8
87,0.01,0.041,0.03,0.039,0.01416568624058385,0,8,714752,all_to_all,8,8
88,0.038,0.042,0.04033333333333333,0.041,0.0016996731711975963,0,8,722944,all_to_all,8,8
89,0.032,0.042,0.03833333333333334,0.041,0.0044969125210773475,0,8,731136,all_to_all,8,8
90,0.011,0.04,0.024000000000000004,0.021,0.012027745701779145,0,8,739328,all_to_all,8,8
91,0.025,0.041,0.03466666666666667,0.038,0.0069442222186665535,0,8,747520,all_to_all,8,8
92,0.038,0.039,0.03866666666666666,0.039,0.00047140452079103207,0,8,755712,all_to_all,8,8
93,0.032,0.044,0.03866666666666666,0.04,0.004988876515698588,0,8,763904,all_to_all,8,8
94,0.011,0.038,0.02733333333333333,0.033,0.011728408057172788,0,8,772096,all_to_all,8,8
95,0.032,0.04,0.037333333333333336,0.04,0.0037712361663282535,0,8,780288,all_to_all,8,8
96,0.039,0.041,0.04,0.04,0.0008164965809277268,0,8,788480,all_to_all,8,8
97,0.039,0.04,0.03933333333333333,0.039,0.00047140452079103207,0,8,796672,all_to_all,8,8
98,0.038,0.043000000000000003,0.04033333333333333,0.04,0.0020548046676563273,0,8,804864,all_to_all,8,8
99,0.035,0.042,0.038666666666666676,0.039,0.002867441755680875,0,8,813056,all_to_all,8,8
100,0.039,0.04,0.03933333333333333,0.039,0.00047140452079103207,0,8,821248,all_to_all,8,8
101,0.017,0.024,0.021,0.022,0.002943920288775948,0,8,829440,all_to_all,8,8
102,0.01,0.036000000000000004,0.027333333333333338,0.036000000000000004,0.012256517540566825,0,8,837632,all_to_all,8,8
103,0.035,0.044,0.04033333333333333,0.042,0.0038586123009300734,0,8,845824,all_to_all,8,8
104,0.039,0.059000000000000004,0.046000000000000006,0.04,0.009201449161228175,0,8,854016,all_to_all,8,8
105,0.037,0.039,0.03766666666666666,0.037,0.0009428090415820641,0,8,862208,all_to_all,8,8
106,0.01,0.042,0.029666666666666664,0.037,0.014055445761538679,0,8,870400,all_to_all,8,8
107,0.023,0.04,0.034,0.039,0.007788880963698616,0,8,878592,all_to_all,8,8
108,0.026000000000000002,0.043000000000000003,0.037000000000000005,0.042,0.007788880963698616,0,8,886784,all_to_all,8,8
109,0.035,0.062,0.046000000000000006,0.041,0.011575836902790225,0,8,894976,all_to_all,8,8
110,0.037,0.042,0.03933333333333333,0.039,0.0020548046676563273,0,8,903168,all_to_all,8,8
111,0.027,0.04,0.03166666666666667,0.028,0.0059066817155564505,0,8,911360,all_to_all,8,8
112,0.036000000000000004,0.042,0.03933333333333334,0.04,0.0024944382578492934,0,8,919552,all_to_all,8,8
113,0.038,0.041,0.04,0.041,0.0014142135623730963,0,8,927744,all_to_all,8,8
114,0.013000000000000001,0.041,0.024000000000000004,0.018000000000000002,0.01219289410544792,0,8,935936,all_to_all,8,8
115,0.038,0.04,0.03866666666666666,0.038,0.0009428090415820641,0,8,944128,all_to_all,8,8
116,0.024,0.041,0.03466666666666667,0.039,0.007586537784494029,0,8,952320,all_to_all,8,8
117,0.01,0.041,0.030333333333333334,0.04,0.01438363267359428,0,8,960512,all_to_all,8,8
118,0.039,0.041,0.03966666666666666,0.039,0.0009428090415820641,0,8,968704,all_to_all,8,8
119,0.017,0.04,0.031,0.036000000000000004,0.010033277962194942,0,8,976896,all_to_all,8,8
120,0.035,0.04,0.037333333333333336,0.037,0.0020548046676563247,0,8,985088,all_to_all,8,8
121,0.029,0.043000000000000003,0.03766666666666667,0.041,0.00618241233033047,0,8,993280,all_to_all,8,8
122,0.036000000000000004,0.042,0.03933333333333334,0.04,0.0024944382578492934,0,8,1001472,all_to_all,8,8
123,0.023,0.038,0.028333333333333332,0.024,0.0068475461947247115,0,8,1009664,all_to_all,8,8
124,0.039,0.04,0.03966666666666666,0.04,0.00047140452079103207,0,8,1017856,all_to_all,8,8
125,0.038,0.043000000000000003,0.04033333333333333,0.04,0.0020548046676563273,0,8,1026048,all_to_all,8,8
126,0.037,0.041,0.039,0.039,0.0016329931618554536,0,8,1034240,all_to_all,8,8
127,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,8,1042432,all_to_all,8,8
128,0.019,0.038,0.03166666666666667,0.038,0.008956685895029601,0,8,1048576,all_to_all,8,8
129,0.04,0.041,0.04066666666666666,0.041,0.00047140452079103207,0,8,1081344,all_to_all,8,8
130,0.032,0.041,0.037666666666666675,0.04,0.004027681991198191,0,8,1114112,all_to_all,8,8
131,0.032,0.042,0.037,0.037,0.0040824829046386315,0,8,1146880,all_to_all,8,8
132,0.042,0.046,0.044000000000000004,0.044,0.0016329931618554508,0,8,1179648,all_to_all,8,8
133,0.034,0.043000000000000003,0.039666666666666676,0.042,0.004027681991198191,0,8,1212416,all_to_all,8,8
134,0.033,0.042,0.03833333333333334,0.04,0.003858612300930075,0,8,1245184,all_to_all,8,8
135,0.029,0.046,0.039,0.042,0.00725718035235908,0,8,1277952,all_to_all,8,8
136,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,8,1310720,all_to_all,8,8
137,0.041,0.09,0.058,0.043000000000000003,0.022642143596988924,0,8,1343488,all_to_all,8,8
138,0.042,0.042,0.042,0.042,0.0,0,8,1376256,all_to_all,8,8
139,0.011,0.043000000000000003,0.025333333333333336,0.022,0.013274871834493253,0,8,1409024,all_to_all,8,8
140,0.04,0.044,0.042333333333333334,0.043000000000000003,0.0016996731711975941,0,8,1441792,all_to_all,8,8
141,0.031,0.041,0.037333333333333336,0.04,0.0044969125210773475,0,8,1474560,all_to_all,8,8
142,0.018000000000000002,0.041,0.03233333333333333,0.038,0.010208928554075701,0,8,1507328,all_to_all,8,8
143,0.012,0.045,0.022999999999999996,0.012,0.015556349186104046,0,8,1540096,all_to_all,8,8
144,0.027,0.042,0.036666666666666674,0.041,0.006847546194724713,0,8,1572864,all_to_all,8,8
145,0.034,0.048,0.04033333333333334,0.039,0.005792715732327589,0,8,1605632,all_to_all,8,8
146,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,8,1638400,all_to_all,8,8
147,0.012,0.034,0.02033333333333333,0.015,0.009741092797468306,0,8,1671168,all_to_all,8,8
148,0.027,0.039,0.03466666666666667,0.038,0.0054365021434333635,0,8,1703936,all_to_all,8,8
149,0.027,0.045,0.03666666666666667,0.038,0.007408703590297622,0,8,1736704,all_to_all,8,8
150,0.017,0.041,0.02566666666666667,0.019,0.010873004286866727,0,8,1769472,all_to_all,8,8
151,0.014,0.022,0.018,0.018000000000000002,0.0032659863237109034,0,8,1802240,all_to_all,8,8
152,0.017,0.043000000000000003,0.031,0.033,0.010708252269472675,0,8,1835008,all_to_all,8,8
153,0.012,0.044,0.030666666666666665,0.036000000000000004,0.013597385369580758,0,8,1867776,all_to_all,8,8
154,0.039,0.048,0.044333333333333336,0.046,0.003858612300930075,0,8,1900544,all_to_all,8,8
155,0.012,0.048,0.035333333333333335,0.046,0.016519348924485158,0,8,1933312,all_to_all,8,8
156,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,8,1966080,all_to_all,8,8
157,0.012,0.045,0.03,0.033,0.013638181696985855,0,8,1998848,all_to_all,8,8
158,0.04,0.045,0.043000000000000003,0.044,0.0021602468994692853,0,8,2031616,all_to_all,8,8
159,0.029,0.044,0.03833333333333334,0.042,0.00664997911442,0,8,2064384,all_to_all,8,8
160,0.04,0.046,0.042333333333333334,0.041,0.0026246692913372695,0,8,2097152,all_to_all,8,8
161,0.04,0.044,0.042333333333333334,0.043000000000000003,0.0016996731711975941,0,8,2129920,all_to_all,8,8
162,0.034,0.043000000000000003,0.038666666666666676,0.039,0.003681787005729087,0,8,2162688,all_to_all,8,8
163,0.025,0.043000000000000003,0.036666666666666674,0.042,0.008259674462242579,0,8,2195456,all_to_all,8,8
164,0.023,0.041,0.03,0.026000000000000002,0.007874007874011811,0,8,2228224,all_to_all,8,8
165,0.027,0.044,0.03766666666666666,0.042,0.007586537784494029,0,8,2260992,all_to_all,8,8
166,0.041,0.044,0.042333333333333334,0.042,0.0012472191289246452,0,8,2293760,all_to_all,8,8
167,0.043000000000000003,0.045,0.044333333333333336,0.045,0.0009428090415820609,0,8,2326528,all_to_all,8,8
168,0.042,0.046,0.043333333333333335,0.042,0.001885618083164125,0,8,2359296,all_to_all,8,8
169,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,2392064,all_to_all,8,8
170,0.043000000000000003,0.045,0.043666666666666666,0.043000000000000003,0.000942809041582061,0,8,2424832,all_to_all,8,8
171,0.014,0.041,0.029333333333333336,0.033,0.011323525167642021,0,8,2457600,all_to_all,8,8
172,0.029,0.042,0.037333333333333336,0.041,0.0059066817155564505,0,8,2490368,all_to_all,8,8
173,0.02,0.04,0.033,0.039,0.009201449161228174,0,8,2523136,all_to_all,8,8
174,0.042,0.045,0.043666666666666666,0.044,0.0012472191289246452,0,8,2555904,all_to_all,8,8
175,0.035,0.046,0.04133333333333333,0.043000000000000003,0.004642796092394705,0,8,2588672,all_to_all,8,8
176,0.015,0.035,0.023333333333333334,0.02,0.008498365855987977,0,8,2621440,all_to_all,8,8
177,0.024,0.044,0.03666666666666666,0.042,0.008993825042154693,0,8,2654208,all_to_all,8,8
178,0.024,0.041,0.030666666666666665,0.027,0.007408703590297624,0,8,2686976,all_to_all,8,8
179,0.039,0.043000000000000003,0.04133333333333333,0.042,0.0016996731711975965,0,8,2719744,all_to_all,8,8
180,0.034,0.043000000000000003,0.038,0.037,0.003741657386773942,0,8,2752512,all_to_all,8,8
181,0.036000000000000004,0.044,0.041,0.043000000000000003,0.0035590260840104347,0,8,2785280,all_to_all,8,8
182,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,2818048,all_to_all,8,8
183,0.043000000000000003,0.047,0.045000000000000005,0.045,0.0016329931618554508,0,8,2850816,all_to_all,8,8
184,0.038,0.043000000000000003,0.04066666666666666,0.041,0.0020548046676563273,0,8,2883584,all_to_all,8,8
185,0.037,0.043000000000000003,0.03933333333333333,0.038,0.002624669291337273,0,8,2916352,all_to_all,8,8
186,0.015,0.031,0.023333333333333334,0.024,0.006548960901462834,0,8,2949120,all_to_all,8,8
187,0.044,0.053,0.04833333333333333,0.048,0.0036817870057290875,0,8,2981888,all_to_all,8,8
188,0.04,0.042,0.04133333333333333,0.042,0.0009428090415820641,0,8,3014656,all_to_all,8,8
189,0.035,0.043000000000000003,0.03933333333333334,0.04,0.003299831645537222,0,8,3047424,all_to_all,8,8
190,0.033,0.041,0.036666666666666674,0.036000000000000004,0.003299831645537222,0,8,3080192,all_to_all,8,8
191,0.021,0.045,0.034666666666666665,0.038,0.010077477638553982,0,8,3112960,all_to_all,8,8
192,0.039,0.047,0.042666666666666665,0.042,0.003299831645537222,0,8,3145728,all_to_all,8,8
193,0.044,0.049,0.04666666666666667,0.047,0.0020548046676563273,0,8,3178496,all_to_all,8,8
194,0.016,0.038,0.024999999999999998,0.021,0.009416297927883689,0,8,3211264,all_to_all,8,8
195,0.042,0.048,0.04566666666666667,0.047,0.0026246692913372695,0,8,3244032,all_to_all,8,8
196,0.042,0.045,0.043333333333333335,0.043000000000000003,0.001247219128924645,0,8,3276800,all_to_all,8,8
197,0.043000000000000003,0.045,0.044333333333333336,0.045,0.000942809041582061,0,8,3309568,all_to_all,8,8
198,0.039,0.045,0.042333333333333334,0.043000000000000003,0.002494438257849294,0,8,3342336,all_to_all,8,8
199,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,8,3375104,all_to_all,8,8
200,0.036000000000000004,0.047,0.041,0.04,0.004546060565661951,0,8,3407872,all_to_all,8,8
201,0.017,0.045,0.034999999999999996,0.043000000000000003,0.012754084313139328,0,8,3440640,all_to_all,8,8
202,0.043000000000000003,0.046,0.044333333333333336,0.044,0.0012472191289246458,0,8,3473408,all_to_all,8,8
203,0.028,0.046,0.03966666666666666,0.045,0.008259674462242577,0,8,3506176,all_to_all,8,8
204,0.027,0.045,0.03866666666666666,0.044,0.008259674462242577,0,8,3538944,all_to_all,8,8
205,0.041,0.045,0.043333333333333335,0.044,0.0016996731711975933,0,8,3571712,all_to_all,8,8
206,0.036000000000000004,0.046,0.04,0.038,0.0043204937989385715,0,8,3604480,all_to_all,8,8
207,0.041,0.046,0.043000000000000003,0.042,0.0021602468994692853,0,8,3637248,all_to_all,8,8
208,0.017,0.047,0.036333333333333336,0.045,0.013695092389449423,0,8,3670016,all_to_all,8,8
209,0.043000000000000003,0.046,0.04466666666666667,0.045,0.0012472191289246452,0,8,3702784,all_to_all,8,8
210,0.033,0.042,0.03900000000000001,0.042,0.004242640687119286,0,8,3735552,all_to_all,8,8
211,0.017,0.043000000000000003,0.03366666666666667,0.041,0.011813363431112901,0,8,3768320,all_to_all,8,8
212,0.017,0.045,0.035666666666666666,0.045,0.013199326582148885,0,8,3801088,all_to_all,8,8
213,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,8,3833856,all_to_all,8,8
214,0.039,0.046,0.042666666666666665,0.043000000000000003,0.0028674417556808756,0,8,3866624,all_to_all,8,8
215,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,3899392,all_to_all,8,8
216,0.036000000000000004,0.044,0.04133333333333333,0.044,0.00377123616632825,0,8,3932160,all_to_all,8,8
217,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,8,3964928,all_to_all,8,8
218,0.032,0.046,0.04,0.042,0.005887840577551897,0,8,3997696,all_to_all,8,8
219,0.03,0.042,0.038000000000000006,0.042,0.005656854249492382,0,8,4030464,all_to_all,8,8
220,0.031,0.042,0.03666666666666667,0.037,0.004496912521077348,0,8,4063232,all_to_all,8,8
221,0.018000000000000002,0.045,0.028999999999999998,0.024,0.011575836902790224,0,8,4096000,all_to_all,8,8
222,0.022,0.032,0.028333333333333332,0.031,0.0044969125210773475,0,8,4128768,all_to_all,8,8
223,0.037,0.052000000000000005,0.04700000000000001,0.052000000000000005,0.007071067811865479,0,8,4161536,all_to_all,8,8
224,0.04,0.046,0.042666666666666665,0.042,0.0024944382578492934,0,8,4194304,all_to_all,8,8
225,0.039,0.042,0.04,0.039,0.0014142135623730965,0,8,4227072,all_to_all,8,8
226,0.019,0.036000000000000004,0.02466666666666667,0.019,0.008013876853447541,0,8,4259840,all_to_all,8,8
227,0.041,0.044,0.042333333333333334,0.042,0.0012472191289246452,0,8,4292608,all_to_all,8,8
228,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,8,4325376,all_to_all,8,8
229,0.037,0.044,0.04066666666666666,0.041,0.0028674417556808756,0,8,4358144,all_to_all,8,8
230,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,4390912,all_to_all,8,8
231,0.041,0.044,0.042333333333333334,0.042,0.0012472191289246452,0,8,4423680,all_to_all,8,8
232,0.029,0.045,0.03666666666666667,0.036000000000000004,0.006548960901462832,0,8,4456448,all_to_all,8,8
233,0.031,0.044,0.035666666666666666,0.032,0.005906681715556449,0,8,4489216,all_to_all,8,8
234,0.02,0.042,0.03466666666666667,0.042,0.010370899457402698,0,8,4521984,all_to_all,8,8
235,0.027,0.038,0.031,0.028,0.0049665548085837796,0,8,4554752,all_to_all,8,8
236,0.027,0.043000000000000003,0.03266666666666667,0.028,0.007318166133366718,0,8,4587520,all_to_all,8,8
237,0.024,0.043000000000000003,0.036333333333333336,0.042,0.008730533902472531,0,8,4620288,all_to_all,8,8
238,0.038,0.043000000000000003,0.04066666666666666,0.041,0.0020548046676563273,0,8,4653056,all_to_all,8,8
239,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,8,4685824,all_to_all,8,8
240,0.021,0.041,0.027999999999999997,0.022,0.009201449161228175,0,8,4718592,all_to_all,8,8
241,0.042,0.045,0.043666666666666666,0.044,0.0012472191289246452,0,8,4751360,all_to_all,8,8
242,0.043000000000000003,0.046,0.044333333333333336,0.044,0.0012472191289246458,0,8,4784128,all_to_all,8,8
243,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,4816896,all_to_all,8,8
244,0.04,0.045,0.042666666666666665,0.043000000000000003,0.0020548046676563247,0,8,4849664,all_to_all,8,8
245,0.02,0.035,0.02866666666666667,0.031,0.006342099196813483,0,8,4882432,all_to_all,8,8
246,0.02,0.048,0.037000000000000005,0.043000000000000003,0.01219289410544792,0,8,4915200,all_to_all,8,8
247,0.021,0.044,0.03333333333333333,0.035,0.00946337971105226,0,8,4947968,all_to_all,8,8
248,0.037,0.045,0.041666666666666664,0.043000000000000003,0.0033993463423951905,0,8,4980736,all_to_all,8,8
249,0.037,0.051000000000000004,0.043666666666666666,0.043000000000000003,0.005734883511361754,0,8,5013504,all_to_all,8,8
250,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,5046272,all_to_all,8,8
251,0.021,0.042,0.028333333333333332,0.022,0.00967241208569794,0,8,5079040,all_to_all,8,8
252,0.033,0.048,0.041,0.042,0.006164414002968976,0,8,5111808,all_to_all,8,8
253,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,5144576,all_to_all,8,8
254,0.039,0.044,0.042,0.043000000000000003,0.0021602468994692866,0,8,5177344,all_to_all,8,8
255,0.021,0.043000000000000003,0.031000000000000003,0.029,0.009092121131323905,0,8,5210112,all_to_all,8,8
256,0.033,0.045,0.04033333333333333,0.043000000000000003,0.005249338582674541,0,8,5242880,all_to_all,8,8
257,0.039,0.045,0.042666666666666665,0.044,0.0026246692913372695,0,8,5275648,all_to_all,8,8
258,0.037,0.045,0.042333333333333334,0.045,0.0037712361663282535,0,8,5308416,all_to_all,8,8
259,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,8,5341184,all_to_all,8,8
260,0.038,0.041,0.04,0.041,0.0014142135623730963,0,8,5373952,all_to_all,8,8
261,0.03,0.047,0.039,0.04,0.00697614984548545,0,8,5406720,all_to_all,8,8
262,0.021,0.044,0.034999999999999996,0.04,0.01003327796219494,0,8,5439488,all_to_all,8,8
263,0.022,0.044,0.033,0.033,0.008981462390204985,0,8,5472256,all_to_all,8,8
264,0.038,0.045,0.04066666666666666,0.039,0.0030912061651652343,0,8,5505024,all_to_all,8,8
265,0.022,0.045,0.037,0.044,0.010614455552060439,0,8,5537792,all_to_all,8,8
266,0.022,0.037,0.030333333333333334,0.032,0.0062360956446232355,0,8,5570560,all_to_all,8,8
267,0.029,0.044,0.03766666666666666,0.04,0.006342099196813482,0,8,5603328,all_to_all,8,8
