time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,768,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,832,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1024,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,0.033,0.034,0.0332,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1216,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1408,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.0462,0.046,0.000748331477354789,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,1984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.047,0.048,0.0472,0.047,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.047,0.049,0.0474,0.047,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.047,0.049,0.048,0.048,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.048,0.05,0.0484,0.048,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2368,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.048,0.049,0.0486,0.049,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.052000000000000005,0.053,0.0528,0.053,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2624,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2752,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.053,0.055,0.054200000000000005,0.055,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.053,0.055,0.054000000000000006,0.054,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.053,0.056,0.054400000000000004,0.054,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,2944,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.054,0.056,0.0548,0.055,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3008,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.048,0.046799999999999994,0.047,0.0007483314773547889,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3136,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3264,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3328,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.0004898979485566361,0.059000000000000004,0.06,0.05940000000000001,0.059000000000000004,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3392,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.06,0.062,0.0606,0.06,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3520,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.064,0.065,0.0646,0.065,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.064,0.065,0.0644,0.064,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.064,0.065,0.0648,0.065,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3712,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.063,0.064,0.0636,0.064,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3776,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.064,0.064,0.064,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3904,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.064,0.067,0.0654,0.065,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,3968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.065,0.067,0.066,0.066,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4032,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.068,0.07,0.0694,0.07,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4096,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4160,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.068,0.07,0.0688,0.069,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4224,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.068,0.07,0.06920000000000001,0.069,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4288,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.069,0.07100000000000001,0.06960000000000001,0.069,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4352,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.069,0.07200000000000001,0.0704,0.07,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4416,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4544,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.073,0.074,0.0736,0.074,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4608,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.074,0.077,0.0752,0.075,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4672,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4736,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.074,0.075,0.0746,0.075,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.073,0.074,0.07339999999999999,0.073,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4864,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.076,0.078,0.07680000000000001,0.077,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4928,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.075,0.077,0.0756,0.075,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,4992,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.076,0.077,0.0764,0.076,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5056,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5120,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.079,0.081,0.07980000000000001,0.08,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5184,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.079,0.081,0.0806,0.081,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5248,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.079,0.082,0.0806,0.081,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5312,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.079,0.08,0.0794,0.079,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.08,0.082,0.0806,0.08,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5440,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.081,0.083,0.08220000000000001,0.082,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5504,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.081,0.082,0.08180000000000001,0.082,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5568,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.084,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,5632,True,FLASHINFER
