time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.87,2.243,2.040142857142857,2.039,0.10745288478668026,0.872,1.0110000000000001,0.92875,0.9305000000000001,0.03732006832791174,17.331,20.467,18.5937,18.176000000000002,0.8915280197503607,1.278,1.439,1.3419,1.3295,0.03790896991478403,5.434,6.277,5.701599999999999,5.634,0.24135210792532985,0.857,0.976,0.898,0.883,0.03344248794572559,35.174,40.591,37.4143,36.978,1.4379967002743785,2.243,2.481,2.3544500000000004,2.344,0.06088060035840647,15.83,19.043,17.55825,17.573500000000003,0.8077797270914887,0.47600000000000003,0.486,0.4779000000000001,0.47700000000000004,0.002385372088375298,64,64,8192,24576,152064,True,30464,1
1.889,2.239,2.0235238095238097,2.0460000000000003,0.0799872722301546,0.877,0.999,0.9235999999999999,0.926,0.027852109435373126,17.094,21.282,18.371950000000002,18.261499999999998,0.8743468119116119,1.282,1.451,1.3371499999999998,1.3305,0.034272839100372196,5.542,6.074,5.768300000000001,5.7715,0.15178474890449306,0.863,0.9440000000000001,0.89415,0.8875,0.02071539282755702,35.331,41.141,36.9855,36.426500000000004,1.5079434173734767,2.263,2.453,2.3405499999999995,2.34,0.04554171164987099,16.613,19.324,17.531349999999996,17.6525,0.6473181810361889,0.47100000000000003,0.47600000000000003,0.4730500000000001,0.47300000000000003,0.0011169153951844349,64,64,8192,24576,152064,True,30208,1
1.844,2.177,1.977238095238096,1.994,0.09978400709814354,0.858,0.964,0.9046999999999998,0.911,0.03147872297282723,17.139,20.332,18.2278,18.005499999999998,0.8596268725441291,1.2510000000000001,1.409,1.3175,1.3094999999999999,0.04064418777635985,5.3500000000000005,6.2620000000000005,5.6133500000000005,5.5855,0.2330569190133603,0.842,0.963,0.88035,0.8734999999999999,0.03180609218373111,34.661,40.44,36.6729,36.4345,1.531413755325451,2.241,2.449,2.3114999999999997,2.3025,0.04748526087113765,16.046,18.724,17.2339,17.241500000000002,0.753757978398902,0.468,0.47200000000000003,0.46955,0.46950000000000003,0.0013955285736952875,64,64,8192,24576,152064,True,29952,1
1.857,2.173,2.002333333333333,2.012,0.09116668843039699,0.864,0.97,0.91135,0.907,0.029278447704753765,16.93,19.62,18.2072,18.2815,0.7442108975283822,1.254,1.4060000000000001,1.3206,1.3185,0.033464010518764804,5.381,6.542,5.6968,5.659,0.24674918439581509,0.8190000000000001,0.986,0.8769000000000002,0.876,0.031454570415124096,34.001,41.449,36.5766,36.6035,1.5532558192390586,2.215,2.428,2.3084,2.3055000000000003,0.05247608979335253,15.715,18.865000000000002,17.308100000000003,17.533,0.7670001238591819,0.464,0.47600000000000003,0.4669499999999999,0.4665,0.0024794152536434895,64,64,8192,24576,152064,True,29696,1
1.831,2.158,1.9789523809523812,1.959,0.09834752578313496,0.844,0.965,0.90245,0.902,0.035889378651628966,16.864,21.077,18.2154,17.8185,1.0620921993876051,1.2630000000000001,1.417,1.3076,1.294,0.04475198319627855,5.311,6.545,5.60685,5.4735,0.320342203744683,0.837,0.964,0.87385,0.8614999999999999,0.035277861329734844,34.303,40.252,36.34635,35.707,1.8020666268204415,2.211,2.431,2.3012,2.295,0.06741483516259607,15.935,18.75,17.2458,17.267,0.838107785430967,0.459,0.466,0.4618500000000001,0.461,0.0019306734576307841,64,64,8192,24576,152064,True,29440,1
1.807,2.1430000000000002,1.9515238095238094,1.939,0.08307920434748604,0.848,0.9530000000000001,0.89265,0.8875,0.02708371281785422,16.846,19.976,17.795250000000003,17.712,0.7529408260281812,1.2530000000000001,1.369,1.2924,1.282,0.028839902912457933,5.32,6.304,5.586600000000001,5.521000000000001,0.23893752321475173,0.8310000000000001,0.933,0.8625999999999999,0.854,0.025136427749383978,34.074,39.553,35.676950000000005,35.278000000000006,1.3864318041288572,2.212,2.371,2.2649,2.2435,0.04610086767079333,16.086000000000002,18.607,16.937949999999997,16.771500000000003,0.7004946448760332,0.454,0.461,0.45755000000000007,0.457,0.0015644487847162028,64,64,8192,24576,152064,True,29184,1
1.7750000000000001,2.121,1.9077619047619048,1.891,0.09415989681281756,0.8300000000000001,0.9580000000000001,0.87745,0.874,0.03443904034667635,16.842,19.862000000000002,17.562450000000002,17.359,0.7785923500137925,1.237,1.3900000000000001,1.2708000000000002,1.262,0.03699135034031606,5.165,6.114,5.3498,5.273,0.2315967616353907,0.8,0.9470000000000001,0.8457000000000001,0.84,0.031588130682267346,33.448,37.730000000000004,35.0744,34.816,1.0707873458348303,2.1310000000000002,2.323,2.233,2.2415000000000003,0.04968098227692358,15.167,17.915,16.6218,16.6735,0.6439734156003645,0.452,0.47000000000000003,0.4546500000000001,0.454,0.0037586566749305563,64,64,8192,24576,152064,True,28928,1
1.802,2.208,1.9300000000000004,1.8940000000000001,0.11412107188253644,0.838,0.992,0.8803500000000002,0.8694999999999999,0.042801022184055376,16.488,20.41,17.493699999999997,17.0425,0.9777421490352146,1.224,1.46,1.2767000000000002,1.2605,0.049839843498951694,5.248,6.393,5.50395,5.4,0.25958918987507923,0.81,0.996,0.8517500000000002,0.8394999999999999,0.039654602507149146,32.77,39.016,34.9042,34.2285,1.6257722657248148,2.11,2.35,2.2270000000000003,2.197,0.06572518543146158,15.742,18.636,16.712400000000002,16.268500000000003,0.8381577655787718,0.447,0.48,0.4516,0.449,0.008070935509592427,64,64,8192,24576,152064,True,28672,1
1.731,2.107,1.9147619047619049,1.919,0.10133814435410682,0.8130000000000001,0.9420000000000001,0.8771000000000001,0.8795,0.03649369808610797,16.25,19.127,17.43145,17.166,0.881608103127461,1.201,1.318,1.25135,1.243,0.037795866176078025,5.07,5.716,5.3708,5.3335,0.1938150148982271,0.792,0.892,0.8350500000000002,0.8250000000000001,0.032228054548793336,32.436,38.04,34.93095,34.7275,1.7767608019933354,2.117,2.367,2.2119999999999997,2.199,0.06966778308515353,15.201,18.231,16.590700000000002,16.5915,0.8464062322549377,0.445,0.451,0.4473,0.447,0.0017916472867168932,64,64,8192,24576,152064,True,28416,1
1.7830000000000001,2.1430000000000002,1.897714285714286,1.8920000000000001,0.08445350530216689,0.8300000000000001,0.923,0.8675,0.8705,0.02307054399011866,15.795,18.799,17.191649999999996,17.2365,0.8042203227350079,1.207,1.31,1.24975,1.2355,0.031091598543658054,5.134,5.679,5.35325,5.414,0.18330763077406248,0.796,0.881,0.8333999999999999,0.8230000000000001,0.022815345712918718,32.137,37.065,34.2236,34.017,1.3464002525252288,2.102,2.3000000000000003,2.1858500000000003,2.1745,0.05798471781426555,15.168000000000001,17.794,16.323150000000005,16.25,0.6870422312347324,0.44,0.447,0.44225000000000003,0.442,0.0017284386017443621,64,64,8192,24576,152064,True,28160,1
1.72,2.111,1.8784285714285711,1.8960000000000001,0.07829405586424473,0.805,0.9390000000000001,0.85545,0.8625,0.029124688839539555,16.19,19.302,17.24145,17.0895,0.6923861260164011,1.193,1.289,1.22855,1.221,0.026394080775810316,4.982,5.612,5.1846499999999995,5.1355,0.16375141984117264,0.787,0.865,0.8159000000000001,0.8135000000000001,0.018057962232765894,32.257,37.408,33.98935,33.8335,1.1539354520509368,2.066,2.254,2.1662500000000002,2.157,0.05123853530303144,14.77,17.929000000000002,16.2667,16.351,0.6705642474811795,0.435,0.441,0.43789999999999996,0.438,0.001300000000000001,64,64,8192,24576,152064,True,27904,1
1.792,1.966,1.880142857142857,1.8980000000000001,0.05453464230087471,0.8280000000000001,0.89,0.8580500000000001,0.8625,0.018842704158373864,16.302,18.143,17.0372,16.9335,0.49737899030819543,1.192,1.294,1.2274500000000002,1.2245,0.028981847767180074,5.163,5.673,5.36895,5.3614999999999995,0.13845702401828516,0.79,0.875,0.8165500000000001,0.8130000000000001,0.02066754702426003,32.618,35.793,33.85455,33.738,0.90117509258745,2.105,2.239,2.1676499999999996,2.1615,0.03520692403491104,15.358,16.924,16.3065,16.3885,0.41128755147706575,0.432,0.435,0.43339999999999995,0.433,0.0009695359714832667,64,64,8192,24576,152064,True,27648,1
1.717,1.98,1.8337619047619047,1.849,0.07459599425087544,0.796,0.889,0.8378499999999999,0.8445,0.02551132101636446,15.788,18.654,16.897299999999998,16.837,0.7073435586756973,1.178,1.308,1.21755,1.2085,0.031642495160780264,4.898,5.707,5.1316999999999995,5.0525,0.2133260649803488,0.782,0.889,0.8135,0.806,0.027706497432912723,31.976,36.624,33.849900000000005,33.346999999999994,1.4259705431740168,2.0380000000000003,2.243,2.1274500000000005,2.123,0.05141155025867241,14.641,17.03,15.85975,15.971,0.6061320710043318,0.428,0.434,0.43005000000000004,0.43,0.0012835497652993447,64,64,8192,24576,152064,True,27392,1
1.697,2.0180000000000002,1.841047619047619,1.83,0.07280075626927708,0.79,0.905,0.8355500000000001,0.8300000000000001,0.027552631453275002,15.674,18.42,16.730250000000005,16.490000000000002,0.6864874270516544,1.149,1.27,1.20485,1.2095,0.03311687636236247,5.024,5.551,5.269299999999999,5.2885,0.14415307835769586,0.756,0.855,0.8055,0.8055000000000001,0.027368777831682574,31.195,35.935,33.06275,32.771,1.2001484856050109,2.019,2.19,2.0932500000000003,2.085,0.0435739314269438,14.634,17.334,15.88495,15.8815,0.6612210277206858,0.424,0.429,0.42539999999999994,0.425,0.001593737745050924,64,64,8192,24576,152064,True,27136,1
1.645,1.872,1.7818571428571428,1.808,0.0762166621667253,0.762,0.851,0.8154,0.8235000000000001,0.02912970991959925,15.416,17.593,16.4351,16.36,0.6820043914814623,1.1520000000000001,1.254,1.1891500000000002,1.1865,0.03108580865925803,4.833,5.394,5.03235,4.959,0.1681562591758035,0.761,0.846,0.7881,0.7845,0.02387236896497707,30.856,34.837,32.7099,32.728,1.3091756910361578,2.007,2.169,2.0763,2.0705,0.052005865053857125,14.515,16.281,15.376200000000003,15.5265,0.5814622601682761,0.42,0.424,0.42214999999999997,0.422,0.0010136567466356656,64,64,8192,24576,152064,True,26880,1
1.631,2.013,1.7644285714285717,1.74,0.1003264060708946,0.768,0.897,0.8125500000000001,0.8055000000000001,0.036307678251301045,15.226,18.972,16.3008,16.0145,0.9769942476800979,1.137,1.299,1.1891500000000002,1.1749999999999998,0.0398249607658313,4.883,5.96,5.131200000000001,5.0325,0.24688693768605907,0.751,0.895,0.79035,0.778,0.0348902206929105,30.43,36.809,32.57469999999999,32.2725,1.8279959272383512,1.975,2.216,2.0699,2.0395000000000003,0.07061437530701523,14.175,16.736,15.345100000000002,15.0115,0.8663191617412143,0.41600000000000004,0.421,0.4176,0.417,0.0014628738838327654,64,64,8192,24576,152064,True,26624,1
1.6420000000000001,1.889,1.7564761904761905,1.76,0.06744635896672614,0.764,0.856,0.80495,0.8075000000000001,0.028461333419219827,15.141,17.294,16.18905,16.257,0.699182842681369,1.118,1.21,1.1564999999999999,1.147,0.025356458743286674,4.704,5.231,4.900250000000001,4.897,0.1431138969492481,0.737,0.8150000000000001,0.7726,0.7705,0.021355093069335963,30.642,35.214,32.348650000000006,31.892,1.3176278030991906,1.95,2.178,2.0384,2.032,0.06448209053683046,14.209,16.505,15.182349999999996,15.2385,0.60146664703872,0.41200000000000003,0.418,0.41384999999999994,0.41300000000000003,0.0016515144564913586,64,64,8192,24576,152064,True,26368,1
1.6280000000000001,1.848,1.7532380952380948,1.764,0.06324246972821557,0.758,0.834,0.8004,0.806,0.02305081343467082,15.087,16.978,15.9565,15.8325,0.527524928320928,1.094,1.21,1.155,1.158,0.025043961347997606,4.829,5.266,4.98465,4.9670000000000005,0.1195275177521896,0.714,0.8230000000000001,0.7698500000000001,0.769,0.02360990258345004,30.07,34.293,31.516249999999996,31.418,1.0588296782296949,1.948,2.093,2.0117000000000003,1.996,0.04053899357408862,13.836,15.995000000000001,15.0975,15.2075,0.5471746978799367,0.40800000000000003,0.41100000000000003,0.4094500000000001,0.40900000000000003,0.0009205976319760994,64,64,8192,24576,152064,True,26112,1
1.608,1.9140000000000001,1.7212857142857143,1.684,0.08557822534419153,0.75,0.861,0.7909500000000002,0.7835000000000001,0.031244959593508842,15.082,17.726,15.929349999999996,15.642,0.7637115473135125,1.088,1.213,1.1439,1.137,0.033330016501646076,4.606,5.311,4.876400000000001,4.819,0.19528143792997835,0.714,0.8240000000000001,0.7636999999999999,0.7545,0.028792533754430184,29.657,34.859,31.709750000000007,31.177500000000002,1.5076425595942828,1.8960000000000001,2.118,1.9955500000000002,1.976,0.05947644491729475,13.866,16.481,14.95385,14.971,0.7476007808315883,0.405,0.41200000000000003,0.40695,0.40650000000000003,0.0019358460682605955,64,64,8192,24576,152064,True,25856,1
1.595,1.821,1.7011428571428573,1.7,0.06205472677924106,0.749,0.8260000000000001,0.78365,0.7835000000000001,0.021279743889436285,14.931000000000001,17.18,15.724349999999998,15.4835,0.5267532890262764,1.103,1.197,1.1451,1.139,0.025886096654381848,4.6930000000000005,5.3500000000000005,4.895100000000001,4.848,0.1589282542532951,0.711,0.8140000000000001,0.7579499999999999,0.7525,0.024721397614212694,29.476,34.24,31.023200000000003,30.65,1.1533067935289378,1.928,2.095,1.9797499999999997,1.98,0.044259321052180674,13.9,16.463,14.8517,14.891,0.5733913236176496,0.399,0.404,0.40095000000000003,0.401,0.0012835497652993449,64,64,8192,24576,152064,True,25600,1
1.562,1.943,1.707809523809524,1.678,0.11415637522510579,0.728,0.868,0.78075,0.7675000000000001,0.03991725817237452,14.732000000000001,17.505,15.760700000000003,15.371500000000001,0.8146809866444655,1.074,1.196,1.1304500000000002,1.1165,0.035394173249279286,4.519,5.204,4.759750000000001,4.6395,0.2433357505587701,0.708,0.8310000000000001,0.7546999999999999,0.7364999999999999,0.03191096990064705,28.823,35.312,31.331399999999995,30.506999999999998,1.6915942303046556,1.8940000000000001,2.088,1.9697500000000001,1.951,0.0576965120262915,13.518,16.703,14.845350000000002,14.663499999999999,0.857202325883452,0.396,0.423,0.40115,0.398,0.007336722701588214,64,64,8192,24576,152064,True,25344,1
1.554,1.79,1.6486666666666667,1.633,0.05792880140090965,0.716,0.8160000000000001,0.7592,0.7565,0.02351935373261776,14.279,16.404,15.140150000000002,15.043,0.6147768111274207,1.082,1.164,1.1141,1.109,0.02447222915878322,4.509,5.082,4.71325,4.655,0.1716889265503166,0.715,0.786,0.74085,0.736,0.018735727901525487,28.61,32.833,30.143850000000004,29.5445,1.2980851387717218,1.856,2.039,1.9276500000000003,1.9020000000000001,0.05495022747905599,13.377,15.677,14.3546,14.272,0.6699457739250245,0.391,0.397,0.39335,0.393,0.0014239030865898154,64,64,8192,24576,152064,True,25088,1
1.536,1.819,1.6260952380952378,1.61,0.06768477690694794,0.72,0.8190000000000001,0.75225,0.749,0.023752631433169694,14.013,17.276,15.237449999999999,15.0875,0.6932871320744383,1.056,1.203,1.1017000000000001,1.0899999999999999,0.033465056402163754,4.501,5.33,4.7071,4.647500000000001,0.21017585494057112,0.7030000000000001,0.8190000000000001,0.7344,0.7235,0.0281627413438394,28.504,33.171,30.227299999999996,29.7545,1.3267269161360973,1.833,2.0220000000000002,1.9003,1.8705,0.05169148866109394,13.336,15.608,14.1554,14.1375,0.6156959801720326,0.387,0.394,0.38905,0.3885,0.0016271140095272996,64,64,8192,24576,152064,True,24832,1
1.5070000000000001,1.866,1.610761904761905,1.586,0.07795597338785576,0.704,0.8270000000000001,0.7425,0.7324999999999999,0.027693862135859657,13.777000000000001,16.891000000000002,14.781199999999998,14.511,0.7229672606695274,1.034,1.179,1.0867499999999999,1.0795,0.033093617209365316,4.425,5.447,4.6461,4.5565,0.242034481014586,0.676,0.81,0.7221000000000001,0.717,0.028638959478305075,28.124000000000002,34.184,29.397550000000003,28.981,1.3836580674068282,1.817,2.043,1.8769000000000002,1.859,0.05099009707776603,13.236,16.151,14.053050000000002,13.756,0.7347675465751055,0.382,0.39,0.38465,0.384,0.0020068632240389495,64,64,8192,24576,152064,True,24576,1
1.5070000000000001,1.774,1.6011904761904763,1.612,0.06614890781059918,0.714,0.8,0.7429,0.7424999999999999,0.02346252330845941,13.952,16.364,14.942249999999998,14.841000000000001,0.6472878706572525,1.0110000000000001,1.133,1.07475,1.073,0.02904629924792486,4.452,4.917,4.639349999999999,4.598000000000001,0.15125781797976592,0.659,0.765,0.7142999999999999,0.7104999999999999,0.0247448984641279,28.171,31.914,29.68895,29.613,1.0791798031375497,1.81,1.993,1.8768999999999998,1.8705,0.0421828164066839,13.149000000000001,15.275,13.988499999999998,14.048,0.5347098746049114,0.38,0.386,0.3812,0.381,0.0012884098726725138,64,64,8192,24576,152064,True,24320,1
1.479,1.723,1.580714285714286,1.573,0.07435061267697918,0.6930000000000001,0.782,0.7299999999999999,0.7255,0.026366645596283197,13.558,15.988,14.524050000000003,14.265,0.6665773379736217,1.022,1.125,1.06095,1.0590000000000002,0.022903001986639207,4.371,4.929,4.5143,4.471,0.12433024571680047,0.674,0.763,0.7046,0.7035,0.018092539899085457,27.364,31.418,28.77675,28.533,1.1018255703603905,1.78,1.9100000000000001,1.8316999999999997,1.826,0.040662144557315254,12.687,14.842,13.690549999999998,13.6355,0.6101703430190621,0.375,0.38,0.37665000000000004,0.376,0.0014239030865898154,64,64,8192,24576,152064,True,24064,1
1.473,1.762,1.5664285714285715,1.548,0.06584944692147342,0.676,0.801,0.7233499999999998,0.72,0.026681969567481333,13.705,15.989,14.518949999999998,14.342500000000001,0.6540373441172914,1.024,1.1260000000000001,1.0521500000000001,1.0394999999999999,0.02949114273811718,4.2780000000000005,4.925,4.4398,4.3655,0.1844092188584941,0.675,0.747,0.6960500000000001,0.6875,0.020291562285836916,27.606,31.585,28.66055,28.1425,1.194861978430982,1.7550000000000001,1.931,1.82905,1.8105,0.05088563156727055,12.473,14.625,13.52285,13.3435,0.6067905136865606,0.371,0.386,0.37355000000000005,0.373,0.003007906248539009,64,64,8192,24576,152064,True,23808,1
